session_id,agent_id,channel,device_id,session_timezone,login_at_local,logout_at_local,login_at_utc,logout_at_utc,session_hours
SES0003429,AGT0000676,WHATSAPP,DEV00753,UTC,2026-07-13 02:47:22,2026-07-13 03:51:15,2026-07-13 02:47:22,2026-07-13 03:51:15,1.0647222222222221
SES0003430,AGT0000787,FIELD,DEV00200,UTC,2026-01-23 19:32:40,2026-01-23 21:24:03,2026-01-23 19:32:40,2026-01-23 21:24:03,1.8563888888888889
SES0003431,AGT0000624,SMS,DEV00586,Asia/Kolkata,2026-03-01 16:01:04,2026-03-02 01:47:23,2026-03-01 10:31:04,2026-03-01 20:17:23,9.771944444444445
SES0003432,AGT0000221,SMS,DEV00534,Asia/Kolkata,2026-03-07 00:23:59,2026-03-07 04:43:52,2026-03-06 18:53:59,2026-03-06 23:13:52,4.331388888888889
SES0003433,AGT0000790,WHATSAPP,DEV01434,UTC,2026-05-12 17:20:24,2026-05-12 23:42:14,2026-05-12 17:20:24,2026-05-12 23:42:14,6.363888888888889
SES0003434,AGT0000890,VOICE,DEV01496,Asia/Kolkata,2026-01-07 19:32:31,2026-01-08 04:56:24,2026-01-07 14:02:31,2026-01-07 23:26:24,9.398055555555555
SES0003435,AGT0000351,SMS,DEV01444,UTC,2026-01-16 01:59:18,2026-01-16 04:58:34,2026-01-16 01:59:18,2026-01-16 04:58:34,2.9877777777777776
SES0003436,AGT0000429,FIELD,DEV00220,UTC,2026-03-22 15:25:09,2026-03-22 22:20:02,2026-03-22 15:25:09,2026-03-22 22:20:02,6.914722222222222
SES0003437,AGT0000004,VOICE,DEV00267,UTC,2026-07-13 03:06:05,2026-07-13 07:32:09,2026-07-13 03:06:05,2026-07-13 07:32:09,4.434444444444445
SES0003438,AGT0000461,FIELD,DEV00482,UTC,2026-06-14 16:23:09,2026-06-15 02:06:07,2026-06-14 16:23:09,2026-06-15 02:06:07,9.716111111111111
SES0003439,AGT0000344,WHATSAPP,DEV00809,Asia/Kolkata,2026-01-18 00:22:00,2026-01-18 02:35:21,2026-01-17 18:52:00,2026-01-17 21:05:21,2.2225
SES0003440,AGT0000614,VOICE,DEV01257,Asia/Kolkata,2026-02-19 22:05:49,2026-02-20 00:17:24,2026-02-19 16:35:49,2026-02-19 18:47:24,2.1930555555555555
SES0003441,AGT0000166,WHATSAPP,DEV01199,UTC,2026-03-02 19:54:26,2026-03-03 05:47:38,2026-03-02 19:54:26,2026-03-03 05:47:38,9.886666666666667
SES0003442,AGT0000177,VOICE,DEV00211,UTC,2026-08-01 08:42:24,2026-08-01 09:55:00,2026-08-01 08:42:24,2026-08-01 09:55:00,1.21
SES0003443,AGT0000434,SMS,DEV00180,UTC,2026-05-27 09:18:55,2026-05-27 11:42:17,2026-05-27 09:18:55,2026-05-27 11:42:17,2.3894444444444445
SES0003444,AGT0000719,SMS,DEV00999,UTC,2026-04-06 02:25:02,2026-04-06 08:48:51,2026-04-06 02:25:02,2026-04-06 08:48:51,6.396944444444444
SES0003445,AGT0000491,WHATSAPP,DEV00024,Asia/Kolkata,2026-01-04 17:06:17,2026-01-04 22:47:39,2026-01-04 11:36:17,2026-01-04 17:17:39,5.689444444444445
SES0003446,AGT0000631,FIELD,DEV01454,Asia/Kolkata,2026-02-13 17:47:17,2026-02-14 01:31:00,2026-02-13 12:17:17,2026-02-13 20:01:00,7.728611111111111
SES0003447,AGT0000583,FIELD,DEV01178,Asia/Kolkata,2026-03-25 17:20:11,2026-03-25 21:15:45,2026-03-25 11:50:11,2026-03-25 15:45:45,3.926111111111111
SES0003448,AGT0000757,VOICE,DEV00795,UTC,2026-07-12 07:15:53,2026-07-12 10:25:56,2026-07-12 07:15:53,2026-07-12 10:25:56,3.1675
SES0003449,AGT0000788,SMS,DEV01256,Asia/Kolkata,2026-05-09 07:31:12,2026-05-09 08:35:28,2026-05-09 02:01:12,2026-05-09 03:05:28,1.0711111111111111
SES0003450,AGT0000797,FIELD,DEV01228,Asia/Kolkata,2026-02-10 12:46:43,2026-02-10 22:40:06,2026-02-10 07:16:43,2026-02-10 17:10:06,9.889722222222222
SES0003451,AGT0000810,FIELD,DEV01160,UTC,2026-05-06 00:48:57,2026-05-06 07:41:16,2026-05-06 00:48:57,2026-05-06 07:41:16,6.871944444444445
SES0003452,AGT0000482,SMS,DEV00371,UTC,2026-01-08 11:00:58,2026-01-08 13:42:47,2026-01-08 11:00:58,2026-01-08 13:42:47,2.6969444444444446
SES0003453,AGT0000125,WHATSAPP,DEV01375,UTC,2026-03-29 02:17:04,2026-03-29 11:01:51,2026-03-29 02:17:04,2026-03-29 11:01:51,8.74638888888889
SES0003454,AGT0000330,VOICE,DEV00690,Asia/Kolkata,2026-06-18 14:05:35,2026-06-18 20:43:31,2026-06-18 08:35:35,2026-06-18 15:13:31,6.6322222222222225
SES0003455,AGT0000592,FIELD,DEV00865,Asia/Kolkata,2026-01-30 01:04:40,2026-01-30 09:47:51,2026-01-29 19:34:40,2026-01-30 04:17:51,8.719722222222222
SES0003456,AGT0000761,FIELD,DEV00550,UTC,2026-03-07 22:53:13,2026-03-08 02:13:28,2026-03-07 22:53:13,2026-03-08 02:13:28,3.3375
SES0003457,AGT0000095,SMS,DEV01463,Asia/Kolkata,2026-03-18 18:15:17,2026-03-18 20:01:38,2026-03-18 12:45:17,2026-03-18 14:31:38,1.7725
SES0003458,AGT0000770,SMS,DEV00367,UTC,2026-05-29 10:29:49,2026-05-29 14:26:06,2026-05-29 10:29:49,2026-05-29 14:26:06,3.9380555555555556
SES0003459,AGT0000272,SMS,DEV00189,UTC,2026-04-09 12:20:46,2026-04-09 19:04:41,2026-04-09 12:20:46,2026-04-09 19:04:41,6.731944444444444
SES0003460,AGT0000507,SMS,DEV01181,Asia/Kolkata,2026-04-02 02:13:44,2026-04-02 11:44:20,2026-04-01 20:43:44,2026-04-02 06:14:20,9.51
SES0003461,AGT0000409,FIELD,DEV00186,Asia/Kolkata,2026-05-22 15:09:37,2026-05-22 17:21:18,2026-05-22 09:39:37,2026-05-22 11:51:18,2.194722222222222
SES0003462,AGT0000152,SMS,DEV00324,Asia/Kolkata,2026-04-05 06:53:28,2026-04-05 13:34:46,2026-04-05 01:23:28,2026-04-05 08:04:46,6.6883333333333335
SES0003463,AGT0000943,SMS,DEV01284,UTC,2026-03-08 06:28:36,2026-03-08 14:14:25,2026-03-08 06:28:36,2026-03-08 14:14:25,7.7636111111111115
SES0003464,AGT0000622,SMS,DEV01458,UTC,2026-07-28 20:10:25,2026-07-29 02:14:42,2026-07-28 20:10:25,2026-07-29 02:14:42,6.0713888888888885
SES0003465,AGT0000913,VOICE,DEV00711,Asia/Kolkata,2026-05-16 00:19:46,2026-05-16 04:41:33,2026-05-15 18:49:46,2026-05-15 23:11:33,4.3630555555555555
SES0003466,AGT0000890,WHATSAPP,DEV01102,Asia/Kolkata,2026-07-08 09:52:08,2026-07-08 17:55:02,2026-07-08 04:22:08,2026-07-08 12:25:02,8.048333333333334
SES0003467,AGT0000111,WHATSAPP,DEV00496,Asia/Kolkata,2026-06-18 09:55:35,2026-06-18 17:13:31,2026-06-18 04:25:35,2026-06-18 11:43:31,7.2988888888888885
SES0003468,AGT0000260,WHATSAPP,DEV00275,UTC,2026-01-31 23:37:36,2026-02-01 05:32:43,2026-01-31 23:37:36,2026-02-01 05:32:43,5.918611111111111
SES0003469,AGT0000711,FIELD,DEV00335,UTC,2026-06-13 12:47:22,2026-06-13 21:33:12,2026-06-13 12:47:22,2026-06-13 21:33:12,8.76388888888889
SES0003470,AGT0000783,WHATSAPP,DEV01116,UTC,2026-06-16 22:30:23,2026-06-17 03:10:37,2026-06-16 22:30:23,2026-06-17 03:10:37,4.670555555555556
SES0003471,AGT0000343,WHATSAPP,DEV00392,Asia/Kolkata,2026-01-07 12:21:15,2026-01-07 16:59:41,2026-01-07 06:51:15,2026-01-07 11:29:41,4.640555555555555
SES0003472,AGT0000412,VOICE,DEV01456,UTC,2026-03-03 19:54:03,2026-03-04 05:36:10,2026-03-03 19:54:03,2026-03-04 05:36:10,9.701944444444445
SES0003473,AGT0000904,WHATSAPP,DEV00175,UTC,2026-01-01 13:16:21,2026-01-01 17:39:03,2026-01-01 13:16:21,2026-01-01 17:39:03,4.378333333333333
SES0003474,AGT0000206,WHATSAPP,DEV01197,UTC,2026-04-01 14:30:20,2026-04-01 15:15:12,2026-04-01 14:30:20,2026-04-01 15:15:12,0.7477777777777778
SES0003475,AGT0000444,WHATSAPP,DEV00716,UTC,2026-05-18 20:32:20,2026-05-19 03:40:00,2026-05-18 20:32:20,2026-05-19 03:40:00,7.127777777777778
SES0003476,AGT0000254,VOICE,DEV00843,Asia/Kolkata,2026-03-11 18:16:59,2026-03-12 01:24:23,2026-03-11 12:46:59,2026-03-11 19:54:23,7.123333333333333
SES0003477,AGT0000516,VOICE,DEV01303,UTC,2026-05-04 06:05:11,2026-05-04 11:18:31,2026-05-04 06:05:11,2026-05-04 11:18:31,5.222222222222222
SES0003478,AGT0000925,WHATSAPP,DEV00155,Asia/Kolkata,2026-05-31 03:38:40,2026-05-31 10:12:40,2026-05-30 22:08:40,2026-05-31 04:42:40,6.566666666666666
SES0003479,AGT0000383,WHATSAPP,DEV01192,Asia/Kolkata,2026-02-14 19:22:59,2026-02-15 03:08:52,2026-02-14 13:52:59,2026-02-14 21:38:52,7.764722222222222
SES0003480,AGT0000521,VOICE,DEV00148,UTC,2026-06-04 03:38:36,2026-06-04 07:16:27,2026-06-04 03:38:36,2026-06-04 07:16:27,3.6308333333333334
SES0003481,AGT0000210,FIELD,DEV01164,UTC,2026-07-15 19:20:08,2026-07-16 04:29:13,2026-07-15 19:20:08,2026-07-16 04:29:13,9.151388888888889
SES0003482,AGT0000719,FIELD,DEV00148,Asia/Kolkata,2026-03-29 05:55:34,2026-03-29 10:13:54,2026-03-29 00:25:34,2026-03-29 04:43:54,4.305555555555555
SES0003483,AGT0000472,SMS,DEV01129,UTC,2026-06-16 06:33:52,2026-06-16 10:39:01,2026-06-16 06:33:52,2026-06-16 10:39:01,4.085833333333333
SES0003484,AGT0000607,SMS,DEV00107,UTC,2026-06-06 04:09:05,2026-06-06 06:40:55,2026-06-06 04:09:05,2026-06-06 06:40:55,2.5305555555555554
SES0003485,AGT0000819,WHATSAPP,DEV00109,UTC,2026-01-16 03:01:48,2026-01-16 12:06:01,2026-01-16 03:01:48,2026-01-16 12:06:01,9.070277777777777
SES0003486,AGT0000699,WHATSAPP,DEV01082,Asia/Kolkata,2026-07-21 21:05:16,2026-07-22 03:44:43,2026-07-21 15:35:16,2026-07-21 22:14:43,6.6575
SES0003487,AGT0000030,SMS,DEV01355,Asia/Kolkata,2026-07-17 18:24:03,2026-07-17 23:50:24,2026-07-17 12:54:03,2026-07-17 18:20:24,5.439166666666667
SES0003488,AGT0000688,FIELD,DEV00436,UTC,2026-03-08 09:04:09,2026-03-08 12:52:57,2026-03-08 09:04:09,2026-03-08 12:52:57,3.8133333333333335
SES0003489,AGT0000044,WHATSAPP,DEV01491,Asia/Kolkata,2026-02-09 18:20:51,2026-02-10 02:23:32,2026-02-09 12:50:51,2026-02-09 20:53:32,8.044722222222223
SES0003490,AGT0000839,SMS,DEV01004,Asia/Kolkata,2026-02-18 12:03:24,2026-02-18 21:42:07,2026-02-18 06:33:24,2026-02-18 16:12:07,9.645277777777778
SES0003491,AGT0000558,FIELD,DEV00471,UTC,2026-03-08 12:57:33,2026-03-08 17:19:17,2026-03-08 12:57:33,2026-03-08 17:19:17,4.362222222222222
SES0003492,AGT0000970,FIELD,DEV00445,UTC,2026-03-09 10:19:06,2026-03-09 18:41:28,2026-03-09 10:19:06,2026-03-09 18:41:28,8.372777777777777
SES0003493,AGT0000621,WHATSAPP,DEV01499,Asia/Kolkata,2026-06-17 17:52:34,2026-06-17 21:30:06,2026-06-17 12:22:34,2026-06-17 16:00:06,3.6255555555555556
SES0003494,AGT0000189,SMS,DEV00451,Asia/Kolkata,2026-03-21 03:34:40,2026-03-21 06:34:57,2026-03-20 22:04:40,2026-03-21 01:04:57,3.004722222222222
SES0003495,AGT0000375,SMS,DEV01268,Asia/Kolkata,2026-01-07 22:14:39,2026-01-07 23:56:25,2026-01-07 16:44:39,2026-01-07 18:26:25,1.6961111111111111
SES0003496,AGT0000179,FIELD,DEV01275,Asia/Kolkata,2026-06-23 08:22:39,2026-06-23 13:45:12,2026-06-23 02:52:39,2026-06-23 08:15:12,5.3758333333333335
SES0003497,AGT0000754,SMS,DEV00823,UTC,2026-03-25 02:55:01,2026-03-25 06:32:22,2026-03-25 02:55:01,2026-03-25 06:32:22,3.6225
SES0003498,AGT0000696,VOICE,DEV00209,Asia/Kolkata,2026-01-06 02:47:03,2026-01-06 10:39:47,2026-01-05 21:17:03,2026-01-06 05:09:47,7.878888888888889
SES0003499,AGT0000644,SMS,DEV00337,UTC,2026-02-26 06:18:47,2026-02-26 09:50:02,2026-02-26 06:18:47,2026-02-26 09:50:02,3.5208333333333335
SES0003500,AGT0000558,SMS,DEV01384,UTC,2026-03-10 21:50:48,2026-03-10 22:38:09,2026-03-10 21:50:48,2026-03-10 22:38:09,0.7891666666666667
SES0003501,AGT0000456,VOICE,DEV00243,UTC,2026-03-29 22:17:51,2026-03-30 05:26:38,2026-03-29 22:17:51,2026-03-30 05:26:38,7.146388888888889
SES0003502,AGT0000027,SMS,DEV00879,UTC,2026-02-17 07:22:13,2026-02-17 15:23:21,2026-02-17 07:22:13,2026-02-17 15:23:21,8.018888888888888
SES0003503,AGT0000889,SMS,DEV00763,UTC,2026-03-15 19:00:45,2026-03-16 01:57:17,2026-03-15 19:00:45,2026-03-16 01:57:17,6.942222222222222
SES0003504,AGT0000709,SMS,DEV00892,UTC,2026-06-25 12:09:28,2026-06-25 17:28:46,2026-06-25 12:09:28,2026-06-25 17:28:46,5.321666666666666
SES0003505,AGT0000225,VOICE,DEV01294,UTC,2026-03-16 05:04:28,2026-03-16 11:26:11,2026-03-16 05:04:28,2026-03-16 11:26:11,6.361944444444444
SES0003506,AGT0000115,WHATSAPP,DEV00330,Asia/Kolkata,2026-03-07 09:37:05,2026-03-07 18:01:09,2026-03-07 04:07:05,2026-03-07 12:31:09,8.401111111111112
SES0003507,AGT0000807,FIELD,DEV01089,Asia/Kolkata,2026-03-10 00:45:56,2026-03-10 02:04:38,2026-03-09 19:15:56,2026-03-09 20:34:38,1.3116666666666668
SES0003508,AGT0000650,VOICE,DEV00922,UTC,2026-05-02 08:38:29,2026-05-02 13:40:56,2026-05-02 08:38:29,2026-05-02 13:40:56,5.0408333333333335
SES0003509,AGT0000351,WHATSAPP,DEV00467,UTC,2026-03-29 05:51:37,2026-03-29 06:37:28,2026-03-29 05:51:37,2026-03-29 06:37:28,0.7641666666666667
SES0003510,AGT0000464,VOICE,DEV01408,UTC,2026-06-14 06:58:35,2026-06-14 08:13:06,2026-06-14 06:58:35,2026-06-14 08:13:06,1.2419444444444445
SES0003511,AGT0000252,FIELD,DEV01129,UTC,2026-03-19 18:31:29,2026-03-19 19:44:29,2026-03-19 18:31:29,2026-03-19 19:44:29,1.2166666666666666
SES0003512,AGT0000108,VOICE,DEV01205,UTC,2026-08-08 05:25:50,2026-08-08 12:43:20,2026-08-08 05:25:50,2026-08-08 12:43:20,7.291666666666667
SES0003513,AGT0000097,FIELD,DEV01163,Asia/Kolkata,2026-03-14 22:34:13,2026-03-15 06:27:16,2026-03-14 17:04:13,2026-03-15 00:57:16,7.884166666666666
SES0003514,AGT0000105,SMS,DEV00365,UTC,2026-03-02 07:51:32,2026-03-02 13:40:12,2026-03-02 07:51:32,2026-03-02 13:40:12,5.811111111111111
SES0003515,AGT0000533,FIELD,DEV00997,UTC,2026-05-11 00:08:46,2026-05-11 07:23:48,2026-05-11 00:08:46,2026-05-11 07:23:48,7.250555555555556
SES0003516,AGT0000541,SMS,DEV00581,Asia/Kolkata,2026-05-14 01:46:23,2026-05-14 09:14:54,2026-05-13 20:16:23,2026-05-14 03:44:54,7.4752777777777775
SES0003517,AGT0000103,WHATSAPP,DEV00574,Asia/Kolkata,2026-04-08 12:53:27,2026-04-08 17:56:26,2026-04-08 07:23:27,2026-04-08 12:26:26,5.049722222222222
SES0003518,AGT0000950,WHATSAPP,DEV00215,UTC,2026-05-06 11:47:58,2026-05-06 12:19:10,2026-05-06 11:47:58,2026-05-06 12:19:10,0.52
SES0003519,AGT0000445,SMS,DEV01444,UTC,2026-05-06 08:26:52,2026-05-06 18:24:07,2026-05-06 08:26:52,2026-05-06 18:24:07,9.954166666666667
SES0003520,AGT0000307,VOICE,DEV00128,UTC,2026-01-22 14:59:14,2026-01-22 19:03:42,2026-01-22 14:59:14,2026-01-22 19:03:42,4.0744444444444445
SES0003521,AGT0000174,WHATSAPP,DEV00327,UTC,2026-03-15 23:41:03,2026-03-16 02:08:12,2026-03-15 23:41:03,2026-03-16 02:08:12,2.4525
SES0003522,AGT0000434,VOICE,DEV00340,Asia/Kolkata,2026-02-24 01:52:21,2026-02-24 10:47:02,2026-02-23 20:22:21,2026-02-24 05:17:02,8.911388888888888
SES0003523,AGT0000825,VOICE,DEV00256,UTC,2026-04-06 12:06:19,2026-04-06 16:09:08,2026-04-06 12:06:19,2026-04-06 16:09:08,4.046944444444445
SES0003524,AGT0000638,WHATSAPP,DEV00950,Asia/Kolkata,2026-08-03 20:27:24,2026-08-04 02:47:59,2026-08-03 14:57:24,2026-08-03 21:17:59,6.343055555555556
SES0003525,AGT0000168,WHATSAPP,DEV01495,UTC,2026-06-06 18:01:17,2026-06-07 00:33:16,2026-06-06 18:01:17,2026-06-07 00:33:16,6.533055555555555
SES0003526,AGT0000762,FIELD,DEV01431,UTC,2026-01-31 19:26:25,2026-01-31 21:38:49,2026-01-31 19:26:25,2026-01-31 21:38:49,2.2066666666666666
SES0003527,AGT0000649,FIELD,DEV01497,Asia/Kolkata,2026-06-30 20:07:24,2026-07-01 05:58:54,2026-06-30 14:37:24,2026-07-01 00:28:54,9.858333333333333
SES0003528,AGT0000641,SMS,DEV00913,Asia/Kolkata,2026-02-27 11:25:21,2026-02-27 21:02:55,2026-02-27 05:55:21,2026-02-27 15:32:55,9.626111111111111
SES0003529,AGT0000109,VOICE,DEV00318,Asia/Kolkata,2026-03-08 15:37:53,2026-03-09 00:24:06,2026-03-08 10:07:53,2026-03-08 18:54:06,8.770277777777778
SES0003530,AGT0000410,WHATSAPP,DEV01420,Asia/Kolkata,2026-02-01 00:28:05,2026-02-01 09:05:37,2026-01-31 18:58:05,2026-02-01 03:35:37,8.625555555555556
SES0003531,AGT0000425,SMS,DEV00398,UTC,2026-04-22 07:18:24,2026-04-22 13:21:20,2026-04-22 07:18:24,2026-04-22 13:21:20,6.0488888888888885
SES0003532,AGT0000579,WHATSAPP,DEV01298,UTC,2026-03-03 14:31:12,2026-03-03 20:54:38,2026-03-03 14:31:12,2026-03-03 20:54:38,6.390555555555555
SES0003533,AGT0000251,VOICE,DEV00940,UTC,2026-01-25 09:00:49,2026-01-25 11:59:07,2026-01-25 09:00:49,2026-01-25 11:59:07,2.9716666666666667
SES0003534,AGT0000500,WHATSAPP,DEV01210,UTC,2026-05-19 19:49:28,2026-05-20 02:54:58,2026-05-19 19:49:28,2026-05-20 02:54:58,7.091666666666667
SES0003535,AGT0000177,FIELD,DEV01308,UTC,2026-06-01 03:46:22,2026-06-01 08:43:23,2026-06-01 03:46:22,2026-06-01 08:43:23,4.950277777777778
SES0003536,AGT0000878,FIELD,DEV00755,UTC,2026-05-04 13:53:22,2026-05-04 14:55:04,2026-05-04 13:53:22,2026-05-04 14:55:04,1.0283333333333333
SES0003537,AGT0000428,VOICE,DEV00002,UTC,2026-03-06 08:06:38,2026-03-06 11:38:19,2026-03-06 08:06:38,2026-03-06 11:38:19,3.5280555555555555
SES0003538,AGT0000642,VOICE,DEV00411,UTC,2026-05-02 18:04:53,2026-05-02 21:27:19,2026-05-02 18:04:53,2026-05-02 21:27:19,3.3738888888888887
SES0003539,AGT0000386,FIELD,DEV01449,Asia/Kolkata,2026-07-07 23:39:54,2026-07-08 08:00:44,2026-07-07 18:09:54,2026-07-08 02:30:44,8.347222222222221
SES0003540,AGT0000526,VOICE,DEV01239,Asia/Kolkata,2026-05-27 08:19:29,2026-05-27 15:44:15,2026-05-27 02:49:29,2026-05-27 10:14:15,7.4127777777777775
SES0003541,AGT0000142,FIELD,DEV01237,UTC,2026-08-03 03:33:29,2026-08-03 05:22:56,2026-08-03 03:33:29,2026-08-03 05:22:56,1.8241666666666667
SES0003542,AGT0000632,WHATSAPP,DEV01421,Asia/Kolkata,2026-06-29 00:50:35,2026-06-29 06:53:22,2026-06-28 19:20:35,2026-06-29 01:23:22,6.046388888888889
SES0003543,AGT0000100,SMS,DEV01407,Asia/Kolkata,2026-03-11 11:45:16,2026-03-11 19:36:07,2026-03-11 06:15:16,2026-03-11 14:06:07,7.8475
SES0003544,AGT0000665,WHATSAPP,DEV00356,Asia/Kolkata,2026-07-28 22:05:15,2026-07-29 05:03:04,2026-07-28 16:35:15,2026-07-28 23:33:04,6.963611111111111
SES0003545,AGT0000335,FIELD,DEV00261,Asia/Kolkata,2026-06-08 08:14:27,2026-06-08 17:18:11,2026-06-08 02:44:27,2026-06-08 11:48:11,9.062222222222223
SES0003546,AGT0000631,FIELD,DEV01151,Asia/Kolkata,2026-03-29 02:16:10,2026-03-29 07:16:12,2026-03-28 20:46:10,2026-03-29 01:46:12,5.000555555555556
SES0003547,AGT0000440,SMS,DEV00106,UTC,2026-06-29 02:07:29,2026-06-29 06:01:32,2026-06-29 02:07:29,2026-06-29 06:01:32,3.9008333333333334
SES0003548,AGT0000859,VOICE,DEV00261,UTC,2026-04-11 15:51:15,2026-04-11 20:48:51,2026-04-11 15:51:15,2026-04-11 20:48:51,4.96
SES0003549,AGT0000935,VOICE,DEV01093,Asia/Kolkata,2026-03-03 06:18:46,2026-03-03 07:26:02,2026-03-03 00:48:46,2026-03-03 01:56:02,1.1211111111111112
SES0003550,AGT0000031,SMS,DEV01259,UTC,2026-07-26 23:34:02,2026-07-27 00:05:21,2026-07-26 23:34:02,2026-07-27 00:05:21,0.5219444444444444
SES0003551,AGT0000307,VOICE,DEV00974,UTC,2026-04-30 04:18:45,2026-04-30 05:07:51,2026-04-30 04:18:45,2026-04-30 05:07:51,0.8183333333333334
SES0003552,AGT0000673,WHATSAPP,DEV01469,Asia/Kolkata,2026-05-25 02:50:14,2026-05-25 04:26:58,2026-05-24 21:20:14,2026-05-24 22:56:58,1.6122222222222222
SES0003553,AGT0000418,SMS,DEV01340,UTC,2026-06-26 09:59:15,2026-06-26 12:19:16,2026-06-26 09:59:15,2026-06-26 12:19:16,2.3336111111111113
SES0003554,AGT0000287,VOICE,DEV00790,UTC,2026-06-03 11:30:20,2026-06-03 20:49:33,2026-06-03 11:30:20,2026-06-03 20:49:33,9.320277777777777
SES0003555,AGT0000637,VOICE,DEV01162,Asia/Kolkata,2026-06-21 12:40:35,2026-06-21 19:20:19,2026-06-21 07:10:35,2026-06-21 13:50:19,6.662222222222222
SES0003556,AGT0000418,WHATSAPP,DEV00586,UTC,2026-04-28 16:04:24,2026-04-28 17:22:35,2026-04-28 16:04:24,2026-04-28 17:22:35,1.3030555555555556
SES0003557,AGT0000622,VOICE,DEV00577,Asia/Kolkata,2026-06-21 13:13:35,2026-06-21 21:57:31,2026-06-21 07:43:35,2026-06-21 16:27:31,8.732222222222223
SES0003558,AGT0000779,SMS,DEV00270,UTC,2026-02-25 09:12:04,2026-02-25 13:27:46,2026-02-25 09:12:04,2026-02-25 13:27:46,4.261666666666667
SES0003559,AGT0000226,VOICE,DEV00452,UTC,2026-07-22 23:34:43,2026-07-23 08:42:23,2026-07-22 23:34:43,2026-07-23 08:42:23,9.127777777777778
SES0003560,AGT0000591,SMS,DEV00446,Asia/Kolkata,2026-06-09 09:10:30,2026-06-09 17:24:16,2026-06-09 03:40:30,2026-06-09 11:54:16,8.229444444444445
SES0003561,AGT0000255,WHATSAPP,DEV01362,Asia/Kolkata,2026-05-12 06:39:00,2026-05-12 16:13:54,2026-05-12 01:09:00,2026-05-12 10:43:54,9.581666666666667
SES0003562,AGT0000202,FIELD,DEV00662,UTC,2026-01-14 22:16:31,2026-01-15 06:17:59,2026-01-14 22:16:31,2026-01-15 06:17:59,8.024444444444445
SES0003563,AGT0000722,VOICE,DEV00759,Asia/Kolkata,2026-02-21 13:47:51,2026-02-21 16:05:45,2026-02-21 08:17:51,2026-02-21 10:35:45,2.2983333333333333
SES0003564,AGT0000408,WHATSAPP,DEV01267,UTC,2026-08-05 07:20:14,2026-08-05 10:46:48,2026-08-05 07:20:14,2026-08-05 10:46:48,3.4427777777777777
SES0003565,AGT0000117,WHATSAPP,DEV00753,Asia/Kolkata,2026-06-20 08:59:17,2026-06-20 11:31:51,2026-06-20 03:29:17,2026-06-20 06:01:51,2.542777777777778
SES0003566,AGT0000799,FIELD,DEV00045,Asia/Kolkata,2026-05-12 07:38:48,2026-05-12 08:49:02,2026-05-12 02:08:48,2026-05-12 03:19:02,1.1705555555555556
SES0003567,AGT0000041,WHATSAPP,DEV00364,UTC,2026-01-21 15:50:27,2026-01-21 19:03:21,2026-01-21 15:50:27,2026-01-21 19:03:21,3.215
SES0003568,AGT0000795,WHATSAPP,DEV00203,Asia/Kolkata,2026-04-09 08:49:58,2026-04-09 10:49:58,2026-04-09 03:19:58,2026-04-09 05:19:58,2.0
SES0003569,AGT0000658,VOICE,DEV00819,Asia/Kolkata,2026-03-18 04:37:24,2026-03-18 12:54:39,2026-03-17 23:07:24,2026-03-18 07:24:39,8.2875
SES0003570,AGT0000056,WHATSAPP,DEV00025,Asia/Kolkata,2026-02-05 15:02:01,2026-02-05 15:42:23,2026-02-05 09:32:01,2026-02-05 10:12:23,0.6727777777777778
SES0003571,AGT0000955,SMS,DEV00440,Asia/Kolkata,2026-05-20 03:23:36,2026-05-20 07:37:37,2026-05-19 21:53:36,2026-05-20 02:07:37,4.233611111111111
SES0003572,AGT0000908,VOICE,DEV00443,UTC,2026-05-25 10:33:41,2026-05-25 17:29:55,2026-05-25 10:33:41,2026-05-25 17:29:55,6.937222222222222
SES0003573,AGT0000860,FIELD,DEV01200,UTC,2026-02-07 16:26:20,2026-02-07 18:30:57,2026-02-07 16:26:20,2026-02-07 18:30:57,2.0769444444444445
SES0003574,AGT0000348,FIELD,DEV00950,UTC,2026-07-13 17:40:43,2026-07-13 18:36:09,2026-07-13 17:40:43,2026-07-13 18:36:09,0.9238888888888889
SES0003575,AGT0000948,SMS,DEV01373,UTC,2026-03-09 20:35:18,2026-03-09 22:55:52,2026-03-09 20:35:18,2026-03-09 22:55:52,2.3427777777777776
SES0003576,AGT0000801,WHATSAPP,DEV00488,UTC,2026-03-15 17:02:24,2026-03-16 00:05:05,2026-03-15 17:02:24,2026-03-16 00:05:05,7.044722222222222
SES0003577,AGT0000483,VOICE,DEV00570,UTC,2026-06-03 06:30:48,2026-06-03 11:18:46,2026-06-03 06:30:48,2026-06-03 11:18:46,4.799444444444444
SES0003578,AGT0000851,VOICE,DEV00622,UTC,2026-01-14 02:01:40,2026-01-14 09:34:50,2026-01-14 02:01:40,2026-01-14 09:34:50,7.552777777777778
SES0003579,AGT0000854,WHATSAPP,DEV00736,UTC,2026-06-13 21:55:11,2026-06-14 03:38:54,2026-06-13 21:55:11,2026-06-14 03:38:54,5.728611111111111
SES0003580,AGT0000922,WHATSAPP,DEV00215,Asia/Kolkata,2026-03-10 08:53:34,2026-03-10 12:28:51,2026-03-10 03:23:34,2026-03-10 06:58:51,3.5880555555555556
