history_id,account_id,borrower_id,status,changed_by,source,event_at,recorded_at,recorded_at_low_trust
HISTORY0014282,ACC0016227,BRW0008953,WRITEOFF,AGT0000077,PAYMENT,2026-07-18 08:30:23,2026-07-17 17:36:04,true
HISTORY0014283,ACC0011042,BRW0003543,PTP,AGT0000063,FIELD,2026-06-18 01:10:45,2026-06-17 17:28:03,true
HISTORY0014284,ACC0020589,BRW0000260,DELINQUENT,AGT0000053,CORE,2026-05-27 15:44:02,2026-05-27 13:12:05,true
HISTORY0014285,ACC0020797,BRW0007931,NPA,AGT0000032,PAYMENT,2026-03-19 16:32:09,2026-03-20 03:48:53,true
HISTORY0014286,ACC0027723,BRW0011406,WRITEOFF,AGT0000009,CORE,2026-03-14 08:24:44,2026-03-14 04:00:52,true
HISTORY0014287,ACC0014814,BRW0001575,WRITEOFF,AGT0000064,CORE,2026-02-06 15:17:28,2026-02-07 10:18:06,true
HISTORY0014288,ACC0018853,BRW0008812,CLOSED,AGT0000065,FIELD,2026-01-02 17:22:33,2026-01-02 09:00:50,true
HISTORY0014289,ACC0022499,BRW0000620,CLOSED,AGT0000085,PAYMENT,2026-01-04 09:27:58,2026-01-05 01:40:17,true
HISTORY0014290,ACC0010415,BRW0001695,NPA,AGT0000076,BATCH,2026-01-10 16:53:53,2026-01-09 19:27:18,true
HISTORY0014291,ACC0020649,BRW0008844,PTP,AGT0000076,FIELD,2026-05-03 07:33:06,2026-05-04 07:22:53,true
HISTORY0014292,ACC0027400,BRW0003995,ACTIVE,AGT0000059,CALL,2026-01-18 15:36:01,2026-01-18 02:10:49,true
HISTORY0014293,ACC0023474,BRW0009514,CLOSED,AGT0000099,PAYMENT,2026-06-10 10:57:44,2026-06-11 04:11:12,true
HISTORY0014294,ACC0012027,BRW0004273,DELINQUENT,AGT0000051,CALL,2026-03-10 16:33:39,2026-03-09 22:18:53,true
HISTORY0014295,ACC0019204,BRW0003427,PAID,AGT0000075,BATCH,2026-01-28 02:59:37,2026-01-27 22:39:28,true
HISTORY0014296,ACC0005174,,CLOSED,AGT0000035,BATCH,2026-05-28 15:56:41,2026-05-28 19:02:39,true
HISTORY0014297,ACC0023917,BRW0002357,NPA,AGT0000088,FIELD,2026-04-20 11:39:07,2026-04-20 12:17:26,true
HISTORY0014298,ACC0015706,BRW0009136,WRITEOFF,AGT0000027,FIELD,2026-06-22 18:49:22,2026-06-23 12:14:24,true
HISTORY0014299,ACC0029980,BRW0002810,PAID,AGT0000063,CORE,2026-06-04 10:53:24,2026-06-03 14:55:11,true
HISTORY0014300,ACC0014454,BRW0007773,PAID,AGT0000100,CALL,2026-07-01 06:44:50,2026-07-02 00:42:29,true
HISTORY0014301,ACC0025544,BRW0011126,NPA,AGT0000077,PAYMENT,2026-05-25 00:51:01,2026-05-24 14:44:21,true
HISTORY0014302,ACC0012425,BRW0000263,PAID,AGT0000030,PAYMENT,2026-04-24 14:47:58,2026-04-24 20:38:27,true
HISTORY0014303,ACC0023082,BRW0001536,DELINQUENT,AGT0000098,PAYMENT,2026-01-17 22:58:16,2026-01-17 15:04:51,true
HISTORY0014304,ACC0000570,BRW0006456,ACTIVE,AGT0000084,CORE,2026-03-30 07:08:15,2026-03-30 10:51:47,true
HISTORY0014305,ACC0013347,BRW0006602,NPA,AGT0000050,FIELD,2026-08-06 09:34:48,2026-08-07 00:43:46,true
HISTORY0014306,ACC0018156,BRW0006008,WRITEOFF,AGT0000052,FIELD,2026-05-07 18:54:02,2026-05-08 14:32:23,true
HISTORY0014307,ACC0029924,BRW0005796,DELINQUENT,AGT0000073,BATCH,2026-01-03 17:08:45,2026-01-04 02:45:42,true
HISTORY0014308,ACC0016644,BRW0006919,NPA,AGT0000012,CORE,2026-01-05 01:15:07,2026-01-05 18:45:51,true
HISTORY0014309,ACC0020032,BRW0007915,NPA,AGT0000098,CORE,2026-01-04 07:55:11,2026-01-03 17:19:10,true
HISTORY0014310,ACC0007624,BRW0007114,PTP,AGT0000050,CORE,2026-04-15 06:04:37,2026-04-14 11:40:35,true
HISTORY0014311,ACC0019456,BRW0010189,CLOSED,AGT0000044,BATCH,2026-03-27 15:49:41,2026-03-27 00:42:37,true
HISTORY0014312,ACC0022561,BRW0002361,PAID,AGT0000035,PAYMENT,2026-01-24 18:35:05,2026-01-23 20:04:58,true
HISTORY0014313,ACC0009393,BRW0009484,ACTIVE,AGT0000029,PAYMENT,2026-01-02 17:36:56,2026-01-03 06:47:49,true
HISTORY0014314,ACC0024285,BRW0007072,PTP,AGT0000050,PAYMENT,2026-06-30 21:19:23,2026-06-29 22:47:45,true
HISTORY0014315,ACC0013504,BRW0002419,ACTIVE,AGT0000016,BATCH,2026-05-29 23:15:28,2026-05-30 21:17:31,true
HISTORY0014316,ACC0007177,BRW0002686,CLOSED,AGT0000013,FIELD,2026-01-19 22:28:30,2026-01-20 22:18:04,true
HISTORY0014317,ACC0000936,BRW0008704,DELINQUENT,AGT0000043,CALL,2026-03-07 16:44:54,2026-03-07 03:18:47,true
HISTORY0014318,ACC0023554,BRW0001138,NPA,AGT0000040,CALL,2026-04-23 21:39:47,2026-04-24 09:56:54,true
HISTORY0014319,ACC0012228,,ACTIVE,AGT0000048,FIELD,2026-01-26 19:54:39,2026-01-26 02:03:41,true
HISTORY0014320,ACC0008980,BRW0005620,CLOSED,AGT0000013,CALL,2026-03-16 19:25:23,2026-03-16 16:20:27,true
HISTORY0014321,ACC0022028,BRW0010850,ACTIVE,AGT0000011,BATCH,2026-06-28 15:11:09,2026-06-29 09:53:22,true
HISTORY0014322,ACC0025022,BRW0004816,DELINQUENT,AGT0000100,FIELD,2026-04-19 13:52:47,2026-04-18 23:34:57,true
HISTORY0014323,ACC0009471,BRW0008812,NPA,AGT0000032,CORE,2026-06-16 11:39:03,2026-06-17 04:53:40,true
HISTORY0014324,ACC0018147,BRW0004758,WRITEOFF,AGT0000085,FIELD,2026-03-30 08:30:19,2026-03-31 00:08:28,true
HISTORY0014325,ACC0018723,BRW0010280,ACTIVE,AGT0000049,PAYMENT,2026-06-11 18:16:33,2026-06-11 15:01:05,true
HISTORY0014326,ACC0013395,BRW0011933,NPA,AGT0000048,FIELD,2026-07-22 14:38:51,2026-07-23 05:33:34,true
HISTORY0014327,ACC0017973,BRW0000353,PTP,AGT0000048,PAYMENT,2026-06-11 07:14:22,2026-06-11 17:09:41,true
HISTORY0014328,ACC0021938,BRW0008305,ACTIVE,AGT0000071,CALL,2026-03-10 00:45:32,2026-03-09 05:03:17,true
HISTORY0014329,ACC0010159,BRW0007979,WRITEOFF,AGT0000068,CALL,2026-06-05 21:32:32,2026-06-05 17:02:32,true
HISTORY0014330,ACC0000258,BRW0005797,CLOSED,AGT0000051,PAYMENT,2026-02-11 06:25:22,2026-02-12 03:20:28,true
HISTORY0014331,ACC0013291,BRW0010431,WRITEOFF,AGT0000056,CORE,2026-05-25 18:44:53,2026-05-25 08:34:15,true
HISTORY0014332,ACC0013228,BRW0006693,DELINQUENT,AGT0000042,CALL,2026-03-27 15:03:21,2026-03-26 23:45:28,true
HISTORY0014333,ACC0019294,,PAID,AGT0000063,CALL,2026-05-07 17:43:32,2026-05-08 06:16:27,true
HISTORY0014334,ACC0029458,BRW0001774,PTP,AGT0000048,CORE,2026-06-22 20:19:19,2026-06-22 15:04:10,true
HISTORY0014335,ACC0006590,,CLOSED,AGT0000028,FIELD,2026-02-09 23:32:20,2026-02-10 12:56:18,true
HISTORY0014336,ACC0021299,BRW0003845,PTP,AGT0000080,FIELD,2026-02-06 17:33:24,2026-02-06 09:40:16,true
HISTORY0014337,ACC0027671,BRW0007730,DELINQUENT,AGT0000076,CORE,2026-01-07 09:29:36,2026-01-07 07:31:12,true
HISTORY0014338,ACC0025707,BRW0004639,PAID,AGT0000088,CORE,2026-05-07 05:20:09,2026-05-08 03:28:14,true
HISTORY0014339,ACC0015904,BRW0009391,CLOSED,AGT0000093,PAYMENT,2026-02-06 09:14:29,2026-02-05 20:42:23,true
HISTORY0014340,ACC0021724,BRW0005338,ACTIVE,AGT0000098,CALL,2026-03-25 00:00:26,2026-03-25 12:50:55,true
HISTORY0014341,ACC0028622,BRW0005575,NPA,AGT0000037,FIELD,2026-01-02 07:37:09,2026-01-02 18:27:10,true
HISTORY0014342,ACC0011146,BRW0001130,CLOSED,AGT0000095,PAYMENT,2026-04-29 09:47:02,2026-04-29 22:40:27,true
HISTORY0014343,ACC0018318,BRW0007770,DELINQUENT,AGT0000079,CORE,2026-03-25 18:50:44,2026-03-26 06:16:47,true
HISTORY0014344,ACC0010320,BRW0000387,ACTIVE,AGT0000020,PAYMENT,2026-02-27 01:34:20,2026-02-27 12:19:19,true
HISTORY0014345,ACC0003238,BRW0003772,PTP,AGT0000058,CALL,2026-03-17 14:49:45,2026-03-16 17:36:05,true
HISTORY0014346,ACC0028871,BRW0009904,DELINQUENT,AGT0000072,CALL,2026-06-20 05:13:58,2026-06-19 15:22:02,true
HISTORY0014347,ACC0004034,BRW0007428,PTP,AGT0000077,PAYMENT,2026-02-28 05:52:08,2026-02-28 22:13:06,true
HISTORY0014348,ACC0017713,BRW0000019,WRITEOFF,AGT0000038,PAYMENT,2026-05-25 04:01:00,2026-05-25 08:14:08,true
HISTORY0014349,ACC0014025,BRW0005474,WRITEOFF,AGT0000026,CALL,2026-02-23 15:33:36,2026-02-24 07:41:27,true
HISTORY0014350,ACC0001110,BRW0011422,PAID,AGT0000051,CORE,2026-01-02 01:25:27,2026-01-02 05:09:39,true
HISTORY0014351,ACC0024845,BRW0005640,NPA,AGT0000029,BATCH,2026-03-29 16:39:07,2026-03-30 09:24:15,true
HISTORY0014352,ACC0023927,BRW0009942,PAID,AGT0000048,CALL,2026-04-03 21:58:15,2026-04-04 09:32:58,true
HISTORY0014353,ACC0015302,BRW0011926,CLOSED,AGT0000052,CORE,2026-07-27 15:28:24,2026-07-27 08:48:09,true
HISTORY0014354,ACC0012851,BRW0011192,NPA,AGT0000045,CORE,2026-01-24 13:17:28,2026-01-24 01:11:25,true
HISTORY0014355,ACC0029550,BRW0008204,DELINQUENT,AGT0000097,BATCH,2026-06-30 09:33:19,2026-06-29 14:32:14,true
HISTORY0014356,ACC0003561,BRW0005284,ACTIVE,AGT0000097,PAYMENT,2026-07-08 17:34:10,2026-07-08 20:13:30,true
HISTORY0014357,ACC0029591,BRW0011779,ACTIVE,AGT0000027,CORE,2026-07-23 01:37:53,2026-07-23 22:53:00,true
HISTORY0014358,ACC0011638,BRW0011814,ACTIVE,AGT0000049,BATCH,2026-01-20 17:00:41,2026-01-20 01:24:32,true
HISTORY0014359,ACC0003077,BRW0004240,NPA,AGT0000021,FIELD,2026-03-17 22:47:29,2026-03-18 05:34:00,true
HISTORY0014360,ACC0028913,BRW0010806,PTP,AGT0000052,BATCH,2026-01-06 00:42:37,2026-01-05 04:57:21,true
HISTORY0014361,ACC0005412,BRW0007414,PAID,AGT0000047,CORE,2026-05-29 04:42:29,2026-05-30 00:40:16,true
HISTORY0014362,ACC0012734,BRW0006142,ACTIVE,AGT0000062,CALL,2026-01-27 17:14:15,2026-01-27 13:08:16,true
HISTORY0014363,ACC0013211,BRW0000720,CLOSED,AGT0000030,PAYMENT,2026-01-04 21:32:39,2026-01-05 16:43:50,true
HISTORY0014364,ACC0012321,BRW0005914,ACTIVE,AGT0000096,PAYMENT,2026-04-17 17:37:00,2026-04-17 14:55:01,true
HISTORY0014365,ACC0002103,,ACTIVE,AGT0000039,FIELD,2026-04-03 01:54:26,2026-04-02 14:34:21,true
HISTORY0014366,ACC0002591,BRW0000572,NPA,AGT0000043,CALL,2026-07-22 06:32:18,2026-07-22 12:17:30,true
HISTORY0014367,ACC0009880,BRW0007587,WRITEOFF,AGT0000052,CORE,2026-04-25 15:26:28,2026-04-25 04:57:31,true
HISTORY0014368,ACC0010533,BRW0002031,CLOSED,AGT0000030,PAYMENT,2026-03-12 04:29:44,2026-03-12 17:39:31,true
HISTORY0014369,ACC0025755,BRW0001176,CLOSED,AGT0000098,BATCH,2026-03-15 20:44:05,2026-03-15 08:05:28,true
HISTORY0014370,ACC0026333,BRW0008405,ACTIVE,AGT0000057,PAYMENT,2026-05-29 16:51:51,2026-05-28 19:02:41,true
HISTORY0014371,ACC0027564,BRW0011413,CLOSED,AGT0000053,PAYMENT,2026-02-28 12:02:56,2026-02-27 20:08:35,true
HISTORY0014372,ACC0020700,BRW0004354,WRITEOFF,AGT0000068,CORE,2026-07-19 14:11:56,2026-07-19 13:16:43,true
HISTORY0014373,ACC0028495,BRW0011649,PAID,AGT0000078,PAYMENT,2026-03-30 23:51:52,2026-03-30 19:31:10,true
HISTORY0014374,ACC0001870,BRW0003564,PAID,AGT0000045,CORE,2026-01-16 18:33:37,2026-01-17 02:39:25,true
HISTORY0014375,ACC0017876,BRW0006177,ACTIVE,AGT0000038,BATCH,2026-07-10 00:20:50,2026-07-09 16:28:13,true
HISTORY0014376,ACC0028306,BRW0002139,DELINQUENT,AGT0000058,PAYMENT,2026-04-06 11:02:05,2026-04-06 01:49:32,true
HISTORY0014377,ACC0000512,BRW0009525,NPA,AGT0000054,BATCH,2026-08-01 06:56:49,2026-08-01 01:00:19,true
HISTORY0014378,ACC0024399,BRW0003709,WRITEOFF,AGT0000067,FIELD,2026-03-12 09:34:18,2026-03-11 10:21:07,true
HISTORY0014379,ACC0008981,BRW0011780,PTP,AGT0000068,CALL,2026-05-07 01:01:30,2026-05-06 06:00:02,true
HISTORY0014380,ACC0009741,BRW0003544,WRITEOFF,AGT0000038,PAYMENT,2026-06-22 14:41:51,2026-06-23 14:20:07,true
HISTORY0014381,ACC0006709,BRW0007126,NPA,AGT0000080,FIELD,2026-06-01 18:44:11,2026-06-02 09:34:43,true
HISTORY0014382,ACC0000449,BRW0009786,ACTIVE,AGT0000098,FIELD,2026-07-09 09:12:08,2026-07-10 03:32:30,true
HISTORY0014383,ACC0016509,BRW0009811,WRITEOFF,AGT0000082,CORE,2026-05-06 11:18:03,2026-05-05 18:21:53,true
HISTORY0014384,ACC0029424,BRW0010042,CLOSED,AGT0000088,BATCH,2026-07-02 04:54:09,2026-07-02 05:54:36,true
HISTORY0014385,ACC0023333,BRW0011801,NPA,AGT0000073,FIELD,2026-07-24 00:09:23,2026-07-23 17:58:15,true
HISTORY0014386,ACC0018476,BRW0005345,PAID,AGT0000080,CORE,2026-02-28 08:46:05,2026-02-27 18:39:12,true
HISTORY0014387,ACC0007260,BRW0007025,ACTIVE,AGT0000030,BATCH,2026-07-21 19:56:14,2026-07-21 09:38:38,true
HISTORY0014388,ACC0001896,BRW0011766,PTP,AGT0000100,CORE,2026-08-02 18:14:15,2026-08-03 07:38:56,true
HISTORY0014389,ACC0029349,BRW0005028,NPA,AGT0000013,CALL,2026-06-11 06:34:33,2026-06-10 23:26:16,true
HISTORY0014390,ACC0013320,BRW0003874,PTP,AGT0000031,BATCH,2026-07-14 14:30:50,2026-07-14 11:54:21,true
HISTORY0014391,ACC0021569,BRW0006392,PAID,AGT0000086,CORE,2026-03-14 19:16:19,2026-03-14 16:44:38,true
HISTORY0014392,ACC0004644,BRW0004106,PAID,AGT0000083,BATCH,2026-05-31 13:05:41,2026-05-30 22:23:16,true
HISTORY0014393,ACC0003120,BRW0001623,ACTIVE,AGT0000056,FIELD,2026-07-16 19:52:31,2026-07-17 11:13:02,true
HISTORY0014394,ACC0024281,BRW0007015,WRITEOFF,AGT0000033,BATCH,2026-08-01 13:17:21,2026-07-31 17:06:58,true
HISTORY0014395,ACC0017887,BRW0004966,PTP,AGT0000085,PAYMENT,2026-04-25 20:19:58,2026-04-24 21:32:50,true
HISTORY0014396,ACC0025500,BRW0000755,DELINQUENT,AGT0000008,CORE,2026-03-09 04:33:36,2026-03-08 05:35:26,true
HISTORY0014397,ACC0027837,BRW0004089,PAID,AGT0000080,CALL,2026-04-28 15:43:59,2026-04-29 03:00:29,true
HISTORY0014398,ACC0002274,BRW0010588,WRITEOFF,AGT0000074,BATCH,2026-05-31 17:17:32,2026-05-31 11:22:49,true
HISTORY0014399,ACC0015888,BRW0009267,NPA,AGT0000013,PAYMENT,2026-01-23 20:04:05,2026-01-24 14:34:41,true
HISTORY0014400,ACC0024030,BRW0009761,NPA,AGT0000084,CORE,2026-03-13 11:40:49,2026-03-13 19:40:10,true
HISTORY0014401,ACC0007017,BRW0001385,PTP,AGT0000007,CALL,2026-08-05 22:43:08,2026-08-05 08:51:22,true
HISTORY0014402,ACC0020025,BRW0003656,PTP,AGT0000082,PAYMENT,2026-02-20 23:45:52,2026-02-20 12:57:41,true
HISTORY0014403,ACC0017025,BRW0010314,DELINQUENT,AGT0000053,CORE,2026-03-26 18:27:25,2026-03-27 14:31:56,true
HISTORY0014404,ACC0014721,BRW0004399,WRITEOFF,AGT0000032,BATCH,2026-07-11 12:35:13,2026-07-11 00:46:44,true
HISTORY0014405,ACC0000629,BRW0002765,NPA,AGT0000071,BATCH,2026-04-23 11:18:00,2026-04-24 09:45:28,true
HISTORY0014406,ACC0018215,BRW0002408,PTP,AGT0000078,PAYMENT,2026-02-05 16:51:59,2026-02-06 15:10:14,true
HISTORY0014407,ACC0029824,BRW0007176,NPA,AGT0000021,BATCH,2026-05-23 04:37:11,2026-05-23 00:13:35,true
HISTORY0014408,ACC0010365,BRW0003029,WRITEOFF,AGT0000082,BATCH,2026-06-12 08:53:22,2026-06-13 04:30:56,true
HISTORY0014409,ACC0007107,BRW0006185,PTP,AGT0000019,FIELD,2026-08-02 07:22:39,2026-08-02 09:37:54,true
HISTORY0014410,ACC0020547,BRW0001211,WRITEOFF,AGT0000047,PAYMENT,2026-07-28 15:05:24,2026-07-28 22:45:53,true
HISTORY0014411,ACC0017620,BRW0009107,PTP,AGT0000097,CORE,2026-08-06 16:17:42,2026-08-06 10:07:08,true
HISTORY0014412,ACC0007473,BRW0009713,CLOSED,AGT0000049,CORE,2026-06-26 17:24:14,2026-06-26 03:57:49,true
HISTORY0014413,ACC0025869,BRW0010574,PAID,AGT0000051,PAYMENT,2026-06-08 21:13:16,2026-06-09 12:50:43,true
HISTORY0014414,ACC0026671,BRW0001444,ACTIVE,AGT0000083,BATCH,2026-03-17 13:32:50,2026-03-17 19:14:30,true
HISTORY0014415,ACC0018279,BRW0001188,NPA,AGT0000013,CALL,2026-04-04 00:20:20,2026-04-04 11:25:30,true
HISTORY0014416,ACC0019740,BRW0007846,WRITEOFF,AGT0000023,CORE,2026-03-26 06:38:10,2026-03-26 13:57:01,true
HISTORY0014417,ACC0005227,BRW0004772,ACTIVE,AGT0000055,BATCH,2026-03-22 14:11:30,2026-03-22 15:56:43,true
HISTORY0014418,ACC0012822,BRW0008766,PTP,AGT0000046,FIELD,2026-04-23 14:25:46,2026-04-23 11:50:48,true
HISTORY0014419,ACC0028782,BRW0005444,ACTIVE,AGT0000040,CORE,2026-07-19 07:14:59,2026-07-19 10:04:36,true
HISTORY0014420,ACC0026247,BRW0009965,DELINQUENT,AGT0000080,BATCH,2026-01-13 11:33:15,2026-01-13 01:59:47,true
HISTORY0014421,ACC0005061,BRW0006916,DELINQUENT,AGT0000066,PAYMENT,2026-04-29 04:02:17,2026-04-28 11:54:26,true
HISTORY0014422,ACC0012649,BRW0003400,WRITEOFF,AGT0000076,BATCH,2026-02-05 20:37:06,2026-02-05 06:16:42,true
HISTORY0014423,ACC0006833,BRW0011580,DELINQUENT,AGT0000009,BATCH,2026-02-14 21:58:20,2026-02-15 03:48:19,true
HISTORY0014424,ACC0016666,BRW0009887,DELINQUENT,AGT0000077,CORE,2026-05-24 08:32:54,2026-05-25 03:11:15,true
HISTORY0014425,ACC0016547,BRW0006415,PAID,AGT0000092,CALL,2026-05-28 10:27:10,2026-05-29 05:40:08,true
HISTORY0014426,ACC0028833,BRW0005865,CLOSED,AGT0000100,PAYMENT,2026-05-04 04:24:35,2026-05-04 08:25:02,true
HISTORY0014427,ACC0021689,BRW0004423,ACTIVE,AGT0000008,CALL,2026-05-05 20:43:05,2026-05-06 12:24:46,true
HISTORY0014428,ACC0013357,BRW0007685,DELINQUENT,AGT0000062,CORE,2026-03-08 16:25:49,2026-03-09 03:16:09,true
HISTORY0014429,ACC0022371,BRW0000098,WRITEOFF,AGT0000079,CORE,2026-06-05 20:58:00,2026-06-06 12:10:40,true
HISTORY0014430,ACC0009401,BRW0007501,NPA,AGT0000058,CALL,2026-05-17 13:21:05,2026-05-16 20:22:32,true
HISTORY0014431,ACC0006795,BRW0011654,PAID,AGT0000091,CALL,2026-07-05 10:27:00,2026-07-05 06:19:27,true
HISTORY0014432,ACC0007735,BRW0003406,ACTIVE,AGT0000030,CORE,2026-01-21 15:02:01,2026-01-21 13:08:46,true
HISTORY0014433,ACC0008596,BRW0006205,DELINQUENT,AGT0000020,BATCH,2026-05-24 00:03:35,2026-05-24 19:19:56,true
HISTORY0014434,ACC0016874,BRW0003837,PAID,AGT0000070,FIELD,2026-07-16 21:52:33,2026-07-16 11:25:23,true
HISTORY0014435,ACC0012284,BRW0001365,WRITEOFF,AGT0000062,CORE,2026-02-19 20:11:26,2026-02-19 18:09:46,true
HISTORY0014436,ACC0029958,BRW0011452,CLOSED,AGT0000088,CORE,2026-07-10 09:49:16,2026-07-11 08:50:27,true
HISTORY0014437,ACC0014397,BRW0008721,PAID,AGT0000085,CALL,2026-01-17 04:08:56,2026-01-16 23:49:01,true
HISTORY0014438,ACC0003167,BRW0003173,PAID,AGT0000082,BATCH,2026-02-21 23:43:33,2026-02-22 21:45:53,true
HISTORY0014439,ACC0014559,BRW0000832,PAID,AGT0000074,CORE,2026-02-02 18:39:05,2026-02-03 13:11:19,true
HISTORY0014440,ACC0019480,BRW0009720,NPA,AGT0000043,PAYMENT,2026-06-02 15:23:47,2026-06-01 17:47:23,true
HISTORY0014441,ACC0008927,BRW0007032,NPA,AGT0000003,CALL,2026-01-28 01:10:12,2026-01-28 09:11:06,true
HISTORY0014442,ACC0003475,BRW0006738,PTP,AGT0000015,PAYMENT,2026-07-18 00:03:58,2026-07-18 05:37:05,true
HISTORY0014443,ACC0016106,BRW0002786,DELINQUENT,AGT0000081,CALL,2026-02-23 22:58:16,2026-02-22 23:00:46,true
HISTORY0014444,ACC0010412,BRW0009786,WRITEOFF,AGT0000019,BATCH,2026-01-03 22:26:03,2026-01-03 15:09:27,true
HISTORY0014445,ACC0020722,BRW0001558,PAID,AGT0000012,PAYMENT,2026-01-11 03:21:55,2026-01-11 06:50:44,true
HISTORY0014446,ACC0026860,BRW0006237,DELINQUENT,AGT0000048,CALL,2026-01-27 23:57:40,2026-01-28 01:30:31,true
HISTORY0014447,ACC0025241,BRW0006318,CLOSED,AGT0000085,FIELD,2026-06-05 04:16:44,2026-06-05 18:19:55,true
HISTORY0014448,ACC0011516,BRW0004049,ACTIVE,AGT0000010,CORE,2026-07-30 14:30:02,2026-07-31 04:14:08,true
HISTORY0014449,ACC0004874,BRW0008982,NPA,AGT0000074,CORE,2026-06-07 10:09:48,2026-06-07 18:57:29,true
HISTORY0014450,ACC0008250,BRW0005211,WRITEOFF,AGT0000004,BATCH,2026-05-07 13:00:59,2026-05-07 17:50:10,true
HISTORY0014451,ACC0026585,BRW0005365,WRITEOFF,AGT0000025,CALL,2026-04-22 22:19:52,2026-04-22 12:08:29,true
HISTORY0014452,ACC0011608,BRW0010616,PAID,AGT0000094,BATCH,2026-02-27 10:01:13,2026-02-27 11:23:38,true
HISTORY0014453,ACC0016728,BRW0011415,CLOSED,AGT0000080,CORE,2026-01-22 07:36:17,2026-01-21 08:44:37,true
HISTORY0014454,ACC0022882,BRW0005231,DELINQUENT,AGT0000005,CORE,2026-03-19 05:07:43,2026-03-19 17:04:56,true
HISTORY0014455,ACC0002447,BRW0009750,ACTIVE,AGT0000025,CALL,2026-05-03 14:42:43,2026-05-03 22:15:54,true
HISTORY0014456,ACC0000449,BRW0009786,WRITEOFF,AGT0000075,CORE,2026-07-04 22:48:24,2026-07-05 21:56:03,true
HISTORY0014457,ACC0007648,BRW0006561,PTP,AGT0000028,CALL,2026-06-23 00:57:52,2026-06-23 11:10:10,true
HISTORY0014458,ACC0008934,BRW0004300,CLOSED,AGT0000057,PAYMENT,2026-06-21 10:49:46,2026-06-22 04:55:11,true
HISTORY0014459,ACC0003896,BRW0004622,WRITEOFF,AGT0000074,BATCH,2026-04-10 01:06:17,2026-04-10 09:10:48,true
HISTORY0014460,ACC0005234,BRW0011264,CLOSED,AGT0000036,CORE,2026-04-02 04:00:14,2026-04-02 20:43:38,true
HISTORY0014461,ACC0024756,BRW0009348,PAID,AGT0000099,PAYMENT,2026-02-20 16:19:33,2026-02-19 16:52:21,true
HISTORY0014462,ACC0005663,BRW0007796,WRITEOFF,AGT0000007,CORE,2026-03-25 21:27:54,2026-03-25 17:17:01,true
HISTORY0014463,ACC0007676,BRW0010158,CLOSED,AGT0000078,BATCH,2026-07-25 16:35:47,2026-07-26 14:54:50,true
HISTORY0014464,ACC0004935,BRW0005268,CLOSED,AGT0000011,BATCH,2026-03-17 00:03:36,2026-03-16 03:13:01,true
HISTORY0014465,ACC0021514,BRW0007375,NPA,AGT0000046,BATCH,2026-01-25 10:52:48,2026-01-26 09:52:10,true
HISTORY0014466,ACC0013583,BRW0004741,PTP,AGT0000092,CALL,2026-07-17 01:20:13,2026-07-16 17:48:08,true
HISTORY0014467,ACC0003631,BRW0009839,PTP,AGT0000042,CALL,2026-06-03 03:22:13,2026-06-02 08:12:29,true
HISTORY0014468,ACC0017413,BRW0011909,CLOSED,AGT0000080,CORE,2026-01-20 08:19:12,2026-01-20 20:54:31,true
HISTORY0014469,ACC0014378,BRW0010888,WRITEOFF,AGT0000052,PAYMENT,2026-01-25 06:03:53,2026-01-25 21:33:56,true
HISTORY0014470,ACC0010919,BRW0004487,ACTIVE,AGT0000087,CORE,2026-07-27 18:13:10,2026-07-28 16:41:37,true
HISTORY0014471,ACC0021788,BRW0005189,NPA,AGT0000065,CALL,2026-06-19 03:51:53,2026-06-18 17:29:22,true
HISTORY0014472,ACC0020050,BRW0006021,WRITEOFF,AGT0000100,CALL,2026-01-28 02:08:31,2026-01-27 19:38:03,true
HISTORY0014473,ACC0025796,BRW0002277,NPA,AGT0000063,BATCH,2026-04-02 04:22:44,2026-04-01 23:14:09,true
HISTORY0014474,ACC0000918,BRW0000537,DELINQUENT,AGT0000050,CALL,2026-04-04 05:11:25,2026-04-04 09:36:18,true
HISTORY0014475,ACC0016619,BRW0007483,CLOSED,AGT0000040,CORE,2026-04-17 21:37:20,2026-04-17 01:57:10,true
HISTORY0014476,ACC0002175,BRW0011372,DELINQUENT,AGT0000026,PAYMENT,2026-02-05 02:05:48,2026-02-05 23:40:28,true
HISTORY0014477,ACC0008108,BRW0000351,PTP,AGT0000076,BATCH,2026-01-11 20:25:17,2026-01-10 20:27:39,true
HISTORY0014478,ACC0027933,BRW0003397,ACTIVE,AGT0000048,BATCH,2026-03-17 01:57:32,2026-03-16 15:50:20,true
HISTORY0014479,ACC0005543,BRW0010883,ACTIVE,AGT0000014,BATCH,2026-07-28 21:30:37,2026-07-29 16:30:02,true
HISTORY0014480,ACC0005429,BRW0006168,ACTIVE,AGT0000012,CALL,2026-03-24 16:16:01,2026-03-23 19:19:43,true
HISTORY0014481,ACC0013696,BRW0007537,WRITEOFF,AGT0000034,FIELD,2026-05-27 08:12:27,2026-05-26 09:50:03,true
HISTORY0014482,ACC0028296,BRW0001127,PTP,AGT0000065,CALL,2026-01-18 15:48:48,2026-01-19 07:18:23,true
HISTORY0014483,ACC0027649,BRW0001498,WRITEOFF,AGT0000043,FIELD,2026-07-19 20:08:22,2026-07-19 03:38:14,true
HISTORY0014484,ACC0004915,BRW0003369,PTP,AGT0000059,PAYMENT,2026-03-26 11:20:56,2026-03-25 19:22:29,true
