account_id,borrower_id,is_orphan_account,loan_type,principal_amount,outstanding_amount,dpd,dpd_bucket,risk_segment,account_status_snapshot,opened_at,account_timezone,schema_version
ACC0005985,,true,PERSONAL,722419.72,180258.93,180,DPD_90_PLUS,HIGH,ACTIVE,2024-12-27 00:51:05,UTC,v2
ACC0005986,BRW0000969,false,CREDIT_CARD,50822.05,31535.35,5,DPD_1_30,HIGH,CLOSED,2025-10-22 16:55:44,Asia/Dubai,v3
ACC0005987,BRW0010031,false,BNPL,642206.59,664390.59,5,DPD_1_30,LOW,CLOSED,2025-10-18 18:12:04,Asia/Dubai,v2
ACC0005988,BRW0007095,false,BNPL,297160.41,30953.88,60,DPD_31_60,NPA,WRITEOFF,2025-11-20 19:14:09,UTC,v2
ACC0005989,BRW0002159,false,AUTO,207564.88,100851.56,120,DPD_90_PLUS,NPA,CLOSED,2024-06-04 16:38:13,Asia/Dubai,v1
ACC0005990,BRW0002196,false,PERSONAL,756924.9,355179.5,180,DPD_90_PLUS,MEDIUM,ACTIVE,2025-07-09 17:48:36,UTC,v1
ACC0005991,BRW0004331,false,PERSONAL,173997.67,417633.44,30,DPD_1_30,MEDIUM,CLOSED,2025-10-08 19:02:38,Asia/Kolkata,v3
ACC0005992,BRW0005113,false,BNPL,362431.88,348451.43,180,DPD_90_PLUS,MEDIUM,PAID,2024-09-01 04:40:40,Asia/Kolkata,v3
ACC0005993,BRW0006979,false,BNPL,371847.74,514205.51,180,DPD_90_PLUS,LOW,ACTIVE,2024-02-18 21:46:45,Asia/Dubai,v3
ACC0005994,BRW0011197,false,CREDIT_CARD,253995.97,594121.34,75,DPD_61_90,LOW,WRITEOFF,2024-04-17 16:30:41,Asia/Dubai,v2
ACC0005995,BRW0009934,false,CREDIT_CARD,508233.26,150204.94,0,CURRENT,NPA,CLOSED,2025-04-16 09:10:58,Asia/Dubai,v3
ACC0005996,BRW0006996,false,CONSUMER,654928.41,429677.85,120,DPD_90_PLUS,NPA,CLOSED,2025-04-04 00:12:21,Asia/Dubai,v1
ACC0005997,BRW0003372,false,CONSUMER,175815.31,282444.85,120,DPD_90_PLUS,NPA,ACTIVE,2024-07-01 19:41:01,UTC,v2
ACC0005998,BRW0002937,false,CREDIT_CARD,490115.27,138909.97,60,DPD_31_60,MEDIUM,ACTIVE,2025-06-04 20:10:32,Asia/Kolkata,v1
ACC0005999,BRW0009612,false,BNPL,332901.24,37195.73,15,DPD_1_30,HIGH,CLOSED,2024-06-14 01:04:17,Asia/Dubai,v3
ACC0006000,BRW0001712,false,AUTO,695944.44,63843.15,90,DPD_61_90,HIGH,PAID,2025-07-07 13:59:36,Asia/Kolkata,v1
ACC0006001,BRW0010477,false,BNPL,16934.39,480939.42,45,DPD_31_60,HIGH,ACTIVE,2025-11-12 16:14:05,Asia/Dubai,v3
ACC0006002,BRW0011009,false,PERSONAL,691974.7,51934.39,60,DPD_31_60,HIGH,WRITEOFF,2025-01-15 23:19:39,Asia/Kolkata,v1
ACC0006003,BRW0004074,false,AUTO,236745.26,15857.05,60,DPD_31_60,MEDIUM,WRITEOFF,2024-04-16 18:14:21,Asia/Dubai,v2
ACC0006004,BRW0009856,false,AUTO,399870.59,174974.06,75,DPD_61_90,NPA,PAID,2024-06-19 10:27:59,Asia/Dubai,v3
ACC0006005,BRW0004723,false,AUTO,647654.36,667268.74,180,DPD_90_PLUS,NPA,CLOSED,2024-12-04 08:23:15,Asia/Dubai,v2
ACC0006006,BRW0001388,false,CREDIT_CARD,346368.91,230890.93,75,DPD_61_90,LOW,CLOSED,2024-02-02 02:53:28,UTC,v1
ACC0006007,BRW0004732,false,BNPL,464615.58,669149.14,180,DPD_90_PLUS,NPA,CLOSED,2025-03-09 06:43:56,Asia/Dubai,v2
ACC0006008,BRW0010598,false,PERSONAL,373275.29,169654.18,90,DPD_61_90,LOW,WRITEOFF,2024-05-11 20:12:37,Asia/Kolkata,v1
ACC0006009,BRW0001721,false,BNPL,48696.64,291716.31,75,DPD_61_90,LOW,WRITEOFF,2025-11-22 15:00:54,UTC,v1
ACC0006010,BRW0002835,false,CREDIT_CARD,207427.16,456697.94,75,DPD_61_90,LOW,CLOSED,2025-03-15 22:52:56,Asia/Dubai,v2
ACC0006011,BRW0001527,false,CONSUMER,753181.83,94185.93,0,CURRENT,LOW,ACTIVE,2024-10-26 18:56:59,Asia/Dubai,v2
ACC0006012,BRW0006972,false,BNPL,692201.8,533789.77,180,DPD_90_PLUS,NPA,ACTIVE,2024-03-04 13:54:52,Asia/Dubai,v3
ACC0006013,BRW0009393,false,BNPL,121662.58,343566.52,0,CURRENT,LOW,PAID,2024-01-13 09:20:15,Asia/Dubai,v3
ACC0006014,BRW0005697,false,CONSUMER,675641.28,49077.33,5,DPD_1_30,LOW,ACTIVE,2024-12-19 01:54:17,Asia/Dubai,v3
ACC0006015,BRW0004411,false,AUTO,541174.03,569511.75,45,DPD_31_60,MEDIUM,ACTIVE,2025-09-13 03:04:35,Asia/Dubai,v3
ACC0006016,BRW0004423,false,CONSUMER,56701.52,421900.62,5,DPD_1_30,MEDIUM,ACTIVE,2024-12-10 14:56:03,Asia/Kolkata,v2
ACC0006017,BRW0002103,false,PERSONAL,251294.68,507834.0,120,DPD_90_PLUS,HIGH,CLOSED,2025-01-05 19:53:16,Asia/Dubai,v2
ACC0006018,BRW0001654,false,BNPL,650011.08,522987.29,30,DPD_1_30,LOW,WRITEOFF,2025-05-25 03:59:43,UTC,v2
ACC0006019,BRW0008438,false,PERSONAL,50041.88,31094.15,120,DPD_90_PLUS,MEDIUM,CLOSED,2024-01-22 09:24:06,Asia/Kolkata,v3
ACC0006020,BRW0008180,false,BNPL,663214.65,602621.77,0,CURRENT,LOW,CLOSED,2024-05-10 14:22:30,Asia/Kolkata,v3
ACC0006021,,true,BNPL,434346.18,570438.33,5,DPD_1_30,HIGH,PAID,2024-05-05 03:21:57,Asia/Dubai,v3
ACC0006022,BRW0007067,false,PERSONAL,442299.03,330001.38,60,DPD_31_60,NPA,CLOSED,2025-02-22 04:53:19,Asia/Dubai,v1
ACC0006023,BRW0001691,false,CONSUMER,373800.62,283846.09,90,DPD_61_90,NPA,PAID,2024-03-02 17:56:16,UTC,v3
ACC0006024,BRW0005700,false,CREDIT_CARD,537856.34,312766.1,1,DPD_1_30,NPA,ACTIVE,2024-02-01 16:05:13,Asia/Kolkata,v1
ACC0006025,BRW0005563,false,CONSUMER,197405.13,421791.67,0,CURRENT,LOW,ACTIVE,2024-02-24 20:09:10,Asia/Kolkata,v2
ACC0006026,BRW0009029,false,BNPL,658037.65,98086.37,75,DPD_61_90,LOW,CLOSED,2025-04-06 20:46:20,Asia/Kolkata,v3
ACC0006027,BRW0010554,false,CREDIT_CARD,736346.21,251340.72,90,DPD_61_90,NPA,CLOSED,2025-09-28 14:32:25,Asia/Dubai,v3
ACC0006028,BRW0010712,false,AUTO,244621.67,517303.1,120,DPD_90_PLUS,MEDIUM,ACTIVE,2025-06-25 05:59:05,UTC,v2
ACC0006029,BRW0003493,false,AUTO,255386.39,265517.7,0,CURRENT,NPA,PAID,2025-07-05 02:54:51,Asia/Kolkata,v1
ACC0006030,BRW0004415,false,AUTO,270350.11,391462.55,30,DPD_1_30,NPA,ACTIVE,2024-03-18 19:47:39,UTC,v2
ACC0006031,BRW0000903,false,CONSUMER,307132.97,136194.5,5,DPD_1_30,HIGH,ACTIVE,2025-02-19 04:52:53,Asia/Kolkata,v1
ACC0006032,BRW0009961,false,BNPL,37664.12,207500.4,0,CURRENT,NPA,CLOSED,2024-03-16 12:19:43,Asia/Dubai,v3
ACC0006033,BRW0000398,false,PERSONAL,130362.96,197308.23,1,DPD_1_30,NPA,CLOSED,2024-03-08 12:57:41,Asia/Kolkata,v3
ACC0006034,BRW0010865,false,PERSONAL,223403.75,429262.98,60,DPD_31_60,MEDIUM,ACTIVE,2024-02-02 00:23:06,Asia/Dubai,v2
ACC0006035,BRW0010007,false,CONSUMER,198871.5,14412.34,90,DPD_61_90,NPA,ACTIVE,2025-02-23 21:28:53,UTC,v3
ACC0006036,BRW0000568,false,BNPL,375825.57,474272.24,120,DPD_90_PLUS,HIGH,PAID,2024-07-12 06:36:16,UTC,v1
ACC0006037,BRW0008244,false,AUTO,629963.26,128420.55,1,DPD_1_30,MEDIUM,CLOSED,2024-01-03 06:32:55,Asia/Kolkata,v2
ACC0006038,BRW0000895,false,CREDIT_CARD,225844.93,251373.01,180,DPD_90_PLUS,HIGH,ACTIVE,2025-11-25 03:17:22,UTC,v2
ACC0006039,BRW0009764,false,BNPL,779842.68,550739.65,45,DPD_31_60,NPA,CLOSED,2025-10-05 18:54:54,Asia/Dubai,v2
ACC0006040,BRW0008754,false,CREDIT_CARD,569591.09,312727.64,30,DPD_1_30,MEDIUM,PAID,2024-10-21 06:42:06,Asia/Kolkata,v2
ACC0006041,BRW0003175,false,CONSUMER,358819.95,151497.22,75,DPD_61_90,MEDIUM,CLOSED,2024-03-28 17:21:22,Asia/Dubai,v2
ACC0006042,BRW0006145,false,AUTO,294989.52,577737.19,120,DPD_90_PLUS,LOW,ACTIVE,2024-03-24 16:46:46,Asia/Kolkata,v1
ACC0006043,BRW0006858,false,CONSUMER,708794.32,427603.79,5,DPD_1_30,HIGH,PAID,2024-10-07 14:00:34,Asia/Dubai,v2
ACC0006044,BRW0004765,false,PERSONAL,399345.71,120746.91,1,DPD_1_30,MEDIUM,PAID,2025-09-12 06:35:56,UTC,v2
ACC0006045,BRW0003556,false,BNPL,482234.87,83215.56,75,DPD_61_90,MEDIUM,CLOSED,2025-09-15 17:31:15,Asia/Kolkata,v2
ACC0006046,BRW0007455,false,BNPL,291863.66,146693.34,15,DPD_1_30,LOW,CLOSED,2024-07-14 23:47:24,UTC,v2
ACC0006047,BRW0002734,false,AUTO,664615.14,338396.07,90,DPD_61_90,NPA,ACTIVE,2024-07-03 09:34:00,Asia/Dubai,v2
ACC0006048,BRW0004459,false,AUTO,153695.45,426925.89,30,DPD_1_30,HIGH,WRITEOFF,2025-09-01 21:40:05,Asia/Dubai,v3
ACC0006049,BRW0002505,false,AUTO,759058.75,176468.9,5,DPD_1_30,HIGH,CLOSED,2024-02-10 19:19:26,UTC,v1
ACC0006050,BRW0002120,false,AUTO,107885.85,251140.89,30,DPD_1_30,MEDIUM,WRITEOFF,2024-05-27 01:53:08,Asia/Kolkata,v1
ACC0006051,BRW0005745,false,PERSONAL,78704.69,178653.07,120,DPD_90_PLUS,HIGH,WRITEOFF,2025-02-06 11:02:52,Asia/Kolkata,v3
ACC0006052,BRW0004165,false,AUTO,745330.32,180513.59,75,DPD_61_90,LOW,CLOSED,2024-04-12 00:04:20,UTC,v1
ACC0006053,BRW0007236,false,CREDIT_CARD,546184.09,575732.26,90,DPD_61_90,HIGH,CLOSED,2024-06-06 04:39:26,Asia/Dubai,v1
ACC0006054,BRW0005125,false,PERSONAL,666377.1,194022.4,0,CURRENT,MEDIUM,PAID,2025-11-28 07:09:22,UTC,v2
ACC0006055,,true,BNPL,717664.84,181078.24,1,DPD_1_30,NPA,WRITEOFF,2025-09-05 01:39:53,UTC,v1
ACC0006056,BRW0005842,false,CONSUMER,197721.75,7753.64,45,DPD_31_60,HIGH,PAID,2025-06-13 09:22:05,Asia/Kolkata,v3
ACC0006057,BRW0002937,false,CONSUMER,170824.13,672931.84,0,CURRENT,HIGH,ACTIVE,2025-02-27 21:32:30,Asia/Dubai,v1
ACC0006058,BRW0008190,false,CONSUMER,551218.31,646798.58,90,DPD_61_90,LOW,CLOSED,2025-07-22 05:15:11,UTC,v1
ACC0006059,BRW0003485,false,CREDIT_CARD,336127.3,206583.22,120,DPD_90_PLUS,NPA,PAID,2024-11-18 23:36:03,UTC,v2
ACC0006060,BRW0011403,false,BNPL,505375.14,339711.18,1,DPD_1_30,HIGH,PAID,2024-07-31 22:20:06,Asia/Kolkata,v3
ACC0006061,BRW0008328,false,PERSONAL,107048.22,192418.08,45,DPD_31_60,LOW,CLOSED,2025-10-11 01:30:33,UTC,v2
ACC0006062,BRW0000951,false,CREDIT_CARD,658811.18,571714.19,60,DPD_31_60,NPA,ACTIVE,2025-01-09 14:23:50,Asia/Dubai,v1
ACC0006063,BRW0010722,false,CREDIT_CARD,476751.02,20063.81,75,DPD_61_90,LOW,CLOSED,2025-03-18 23:53:28,Asia/Kolkata,v1
ACC0006064,BRW0000785,false,CREDIT_CARD,255007.24,439916.72,75,DPD_61_90,MEDIUM,CLOSED,2024-07-23 16:14:48,UTC,v2
ACC0006065,BRW0008012,false,AUTO,514756.19,480262.94,0,CURRENT,LOW,ACTIVE,2024-09-24 17:34:47,UTC,v3
ACC0006066,BRW0005001,false,BNPL,140172.68,512776.08,5,DPD_1_30,MEDIUM,WRITEOFF,2024-03-01 13:33:34,UTC,v1
ACC0006067,BRW0005311,false,AUTO,733681.72,402720.94,1,DPD_1_30,MEDIUM,PAID,2024-09-04 03:12:03,Asia/Dubai,v1
ACC0006068,BRW0006064,false,CREDIT_CARD,563689.22,73752.12,75,DPD_61_90,MEDIUM,WRITEOFF,2024-11-01 09:59:04,Asia/Dubai,v1
ACC0006069,BRW0008679,false,BNPL,198503.87,415356.89,90,DPD_61_90,LOW,WRITEOFF,2024-07-09 01:56:21,UTC,v2
ACC0006070,BRW0007890,false,CONSUMER,450958.22,301788.62,60,DPD_31_60,LOW,ACTIVE,2024-08-05 04:38:39,UTC,v1
ACC0006071,BRW0000656,false,BNPL,398134.3,550664.93,90,DPD_61_90,LOW,ACTIVE,2024-02-10 16:46:13,Asia/Kolkata,v2
ACC0006072,BRW0005820,false,AUTO,676130.84,18166.64,0,CURRENT,LOW,ACTIVE,2024-07-05 05:10:24,Asia/Dubai,v3
ACC0006073,BRW0000584,false,CREDIT_CARD,55266.94,606205.95,45,DPD_31_60,NPA,WRITEOFF,2024-03-31 07:27:44,Asia/Kolkata,v3
ACC0006074,BRW0002971,false,CREDIT_CARD,740735.56,300550.8,0,CURRENT,NPA,WRITEOFF,2024-04-24 22:32:47,Asia/Dubai,v1
ACC0006075,BRW0010522,false,CREDIT_CARD,738416.71,365699.12,90,DPD_61_90,HIGH,WRITEOFF,2024-05-26 01:41:49,Asia/Kolkata,v2
ACC0006076,BRW0009636,false,CREDIT_CARD,504378.37,130582.07,5,DPD_1_30,HIGH,CLOSED,2024-07-16 10:46:41,Asia/Dubai,v2
ACC0006077,BRW0009954,false,BNPL,467379.81,667693.64,75,DPD_61_90,NPA,ACTIVE,2025-05-19 15:29:05,Asia/Kolkata,v2
ACC0006078,BRW0009324,false,BNPL,192650.44,75144.04,120,DPD_90_PLUS,MEDIUM,WRITEOFF,2024-06-29 19:10:26,Asia/Kolkata,v3
ACC0006079,BRW0007122,false,AUTO,266205.56,579286.28,15,DPD_1_30,NPA,ACTIVE,2025-03-21 09:24:23,Asia/Kolkata,v3
ACC0006080,BRW0003458,false,AUTO,550227.82,692228.25,30,DPD_1_30,HIGH,ACTIVE,2024-03-26 03:39:15,UTC,v1
ACC0006081,BRW0001552,false,BNPL,311540.74,684132.5,5,DPD_1_30,MEDIUM,WRITEOFF,2025-08-25 23:54:52,Asia/Kolkata,v3
ACC0006082,BRW0003501,false,BNPL,194338.35,96977.82,120,DPD_90_PLUS,NPA,WRITEOFF,2024-06-01 01:58:42,UTC,v3
ACC0006083,BRW0008840,false,AUTO,104720.27,62563.31,15,DPD_1_30,NPA,ACTIVE,2024-02-17 06:36:24,Asia/Kolkata,v1
ACC0006084,BRW0010767,false,CONSUMER,227905.93,179504.55,0,CURRENT,MEDIUM,PAID,2024-11-21 14:16:34,Asia/Dubai,v3
ACC0006085,BRW0009581,false,BNPL,222076.89,14258.01,45,DPD_31_60,LOW,WRITEOFF,2025-08-07 23:04:20,Asia/Kolkata,v1
ACC0006086,BRW0005443,false,CONSUMER,424905.16,30298.23,0,CURRENT,NPA,ACTIVE,2024-01-18 11:42:09,UTC,v1
ACC0006087,BRW0008356,false,AUTO,621982.68,20435.38,90,DPD_61_90,MEDIUM,ACTIVE,2024-05-16 18:55:49,UTC,v2
ACC0006088,BRW0004001,false,AUTO,535970.53,181523.94,120,DPD_90_PLUS,HIGH,CLOSED,2024-04-15 03:26:12,UTC,v2
ACC0006089,BRW0008257,false,PERSONAL,716167.25,68905.21,5,DPD_1_30,HIGH,CLOSED,2024-05-29 14:38:34,Asia/Kolkata,v2
ACC0006090,BRW0005914,false,PERSONAL,166000.11,44378.04,30,DPD_1_30,HIGH,WRITEOFF,2024-02-20 23:46:53,Asia/Dubai,v3
ACC0006091,BRW0001322,false,CREDIT_CARD,601019.46,184188.38,60,DPD_31_60,NPA,CLOSED,2024-06-17 16:19:12,Asia/Kolkata,v1
ACC0006092,BRW0008320,false,PERSONAL,770981.99,676809.57,90,DPD_61_90,HIGH,ACTIVE,2025-01-12 07:26:58,UTC,v2
ACC0006093,BRW0011257,false,CREDIT_CARD,392510.62,54830.28,45,DPD_31_60,HIGH,CLOSED,2025-03-12 21:22:23,Asia/Dubai,v3
ACC0006094,BRW0006236,false,AUTO,714038.75,395041.7,1,DPD_1_30,LOW,PAID,2024-11-22 19:23:48,UTC,v3
ACC0006095,BRW0004382,false,CREDIT_CARD,374602.11,211119.37,120,DPD_90_PLUS,HIGH,PAID,2024-12-10 20:17:50,Asia/Kolkata,v3
ACC0006096,BRW0008793,false,CONSUMER,65135.49,159512.7,45,DPD_31_60,MEDIUM,ACTIVE,2025-11-05 19:36:27,UTC,v2
ACC0006097,BRW0004201,false,BNPL,692058.39,113409.84,60,DPD_31_60,MEDIUM,PAID,2024-12-06 11:19:58,UTC,v2
ACC0006098,BRW0009973,false,CONSUMER,455513.0,688688.71,5,DPD_1_30,MEDIUM,PAID,2025-05-03 13:37:50,UTC,v1
ACC0006099,BRW0001147,false,CONSUMER,299442.01,210510.5,1,DPD_1_30,LOW,PAID,2024-02-14 00:23:37,Asia/Kolkata,v3
ACC0006100,BRW0010440,false,CREDIT_CARD,715340.79,473058.27,60,DPD_31_60,LOW,CLOSED,2025-03-11 01:43:28,UTC,v2
ACC0006101,BRW0007312,false,CREDIT_CARD,749231.19,120643.43,30,DPD_1_30,MEDIUM,PAID,2025-07-28 13:53:16,Asia/Dubai,v3
ACC0006102,BRW0009551,false,AUTO,556307.16,295588.68,5,DPD_1_30,LOW,CLOSED,2024-04-17 08:56:45,Asia/Kolkata,v2
ACC0006103,BRW0007240,false,BNPL,552153.21,478884.73,0,CURRENT,LOW,CLOSED,2024-05-05 12:44:27,Asia/Kolkata,v2
ACC0006104,BRW0004957,false,AUTO,205155.83,470029.31,5,DPD_1_30,NPA,ACTIVE,2024-01-30 18:51:10,Asia/Dubai,v3
ACC0006105,BRW0006539,false,BNPL,717485.1,377905.48,30,DPD_1_30,HIGH,ACTIVE,2024-02-15 03:02:12,UTC,v2
ACC0006106,BRW0011377,false,BNPL,276820.16,145629.39,180,DPD_90_PLUS,MEDIUM,CLOSED,2024-06-03 23:19:38,UTC,v3
ACC0006107,BRW0000335,false,PERSONAL,245130.12,666631.61,75,DPD_61_90,MEDIUM,CLOSED,2025-01-10 09:47:58,Asia/Dubai,v2
ACC0006108,BRW0005655,false,PERSONAL,617260.92,97187.06,5,DPD_1_30,NPA,ACTIVE,2025-07-01 15:22:21,UTC,v2
ACC0006109,BRW0000310,false,CREDIT_CARD,51677.41,511778.39,5,DPD_1_30,MEDIUM,PAID,2024-06-14 18:57:31,Asia/Dubai,v3
ACC0006110,BRW0003638,false,CONSUMER,340419.23,100598.38,0,CURRENT,MEDIUM,WRITEOFF,2024-11-12 03:45:06,Asia/Kolkata,v2
ACC0006111,BRW0000015,false,BNPL,321969.2,126778.98,15,DPD_1_30,LOW,PAID,2025-07-20 13:33:57,Asia/Kolkata,v2
ACC0006112,BRW0001725,false,CREDIT_CARD,216242.35,343757.62,60,DPD_31_60,LOW,WRITEOFF,2024-11-12 14:15:29,Asia/Kolkata,v2
ACC0006113,BRW0004137,false,PERSONAL,93207.19,266726.95,90,DPD_61_90,NPA,CLOSED,2024-03-01 20:05:26,UTC,v1
ACC0006114,BRW0009275,false,PERSONAL,372816.51,570983.28,75,DPD_61_90,HIGH,ACTIVE,2024-07-14 05:02:26,Asia/Kolkata,v3
ACC0006115,BRW0011852,false,AUTO,463756.83,467219.37,60,DPD_31_60,MEDIUM,CLOSED,2025-08-08 13:50:18,UTC,v1
ACC0006116,BRW0001007,false,AUTO,471310.67,112561.67,75,DPD_61_90,NPA,ACTIVE,2025-03-19 07:15:19,UTC,v3
ACC0006117,BRW0006722,false,AUTO,319605.51,64103.73,90,DPD_61_90,HIGH,WRITEOFF,2025-03-28 12:23:49,Asia/Dubai,v1
ACC0006118,,true,CONSUMER,408261.84,366856.78,90,DPD_61_90,NPA,ACTIVE,2025-02-21 02:51:41,UTC,v3
ACC0006119,BRW0010078,false,CONSUMER,738234.21,304539.62,45,DPD_31_60,NPA,ACTIVE,2025-06-08 19:00:33,Asia/Dubai,v2
ACC0006120,BRW0005656,false,CREDIT_CARD,723489.06,372268.2,45,DPD_31_60,NPA,ACTIVE,2025-07-12 09:19:13,UTC,v3
ACC0006121,BRW0009908,false,BNPL,161108.0,210892.46,5,DPD_1_30,HIGH,ACTIVE,2025-09-20 10:23:33,Asia/Kolkata,v3
ACC0006122,BRW0008623,false,PERSONAL,439847.92,467611.26,60,DPD_31_60,LOW,WRITEOFF,2025-08-12 01:36:42,Asia/Kolkata,v1
ACC0006123,BRW0007717,false,CREDIT_CARD,374002.86,207830.41,1,DPD_1_30,NPA,ACTIVE,2025-10-06 09:05:42,Asia/Kolkata,v2
ACC0006124,BRW0004733,false,BNPL,290585.5,99103.94,45,DPD_31_60,HIGH,PAID,2024-08-25 14:33:38,Asia/Dubai,v1
ACC0006125,BRW0010332,false,CREDIT_CARD,310208.28,111604.36,60,DPD_31_60,LOW,WRITEOFF,2025-09-23 20:46:00,UTC,v1
ACC0006126,BRW0009264,false,PERSONAL,283038.15,46845.51,15,DPD_1_30,HIGH,ACTIVE,2025-08-29 17:55:21,Asia/Dubai,v3
ACC0006127,BRW0010096,false,BNPL,293559.89,506848.62,5,DPD_1_30,LOW,CLOSED,2025-10-09 00:45:08,Asia/Dubai,v1
ACC0006128,BRW0002832,false,CREDIT_CARD,670942.27,591308.66,30,DPD_1_30,HIGH,WRITEOFF,2025-07-12 02:27:16,Asia/Kolkata,v1
ACC0006129,BRW0007656,false,AUTO,90782.23,343890.65,90,DPD_61_90,HIGH,CLOSED,2024-05-18 15:53:48,Asia/Dubai,v1
ACC0006130,BRW0011317,false,BNPL,392480.82,87309.05,5,DPD_1_30,LOW,PAID,2025-07-20 00:35:58,UTC,v2
ACC0006131,,true,CREDIT_CARD,752188.92,635232.46,0,CURRENT,NPA,ACTIVE,2024-05-10 03:53:54,UTC,v1
ACC0006132,BRW0002587,false,PERSONAL,189564.66,12706.85,180,DPD_90_PLUS,LOW,ACTIVE,2025-09-16 04:14:58,Asia/Kolkata,v3
ACC0006133,BRW0003670,false,BNPL,432794.64,639825.28,90,DPD_61_90,NPA,WRITEOFF,2025-01-21 07:27:40,UTC,v3
ACC0006134,BRW0001823,false,CONSUMER,239302.27,452309.08,30,DPD_1_30,MEDIUM,CLOSED,2025-06-06 11:19:36,Asia/Dubai,v1
ACC0006135,BRW0008463,false,CONSUMER,656196.76,635630.9,90,DPD_61_90,LOW,WRITEOFF,2024-08-23 13:43:31,Asia/Kolkata,v3
ACC0006136,BRW0007627,false,CREDIT_CARD,179648.12,122260.28,15,DPD_1_30,MEDIUM,PAID,2025-10-03 09:03:12,Asia/Kolkata,v2
ACC0006137,BRW0006016,false,BNPL,483839.31,539178.32,60,DPD_31_60,LOW,ACTIVE,2024-08-11 11:36:40,UTC,v2
ACC0006138,BRW0010577,false,CREDIT_CARD,270437.72,228113.05,30,DPD_1_30,LOW,PAID,2025-03-24 22:17:31,Asia/Dubai,v1
ACC0006139,BRW0004547,false,CREDIT_CARD,549481.85,208632.01,75,DPD_61_90,LOW,CLOSED,2024-01-24 19:45:23,UTC,v1
ACC0006140,BRW0009904,false,CREDIT_CARD,337217.71,557516.95,90,DPD_61_90,MEDIUM,WRITEOFF,2025-10-16 04:30:34,UTC,v2
ACC0006141,BRW0002768,false,CREDIT_CARD,681284.18,527349.08,75,DPD_61_90,HIGH,CLOSED,2024-09-25 17:23:00,Asia/Kolkata,v3
ACC0006142,BRW0004246,false,PERSONAL,285144.71,584265.31,0,CURRENT,HIGH,WRITEOFF,2025-08-11 05:47:07,Asia/Kolkata,v2
ACC0006143,BRW0004038,false,BNPL,485732.45,566886.96,1,DPD_1_30,HIGH,PAID,2024-09-09 01:28:13,Asia/Kolkata,v1
ACC0006144,BRW0009559,false,AUTO,783131.3,598865.85,0,CURRENT,MEDIUM,PAID,2024-07-20 18:51:39,UTC,v2
ACC0006145,BRW0004567,false,PERSONAL,328697.73,393877.66,15,DPD_1_30,HIGH,WRITEOFF,2024-04-29 16:15:29,Asia/Kolkata,v3
ACC0006146,BRW0002504,false,CONSUMER,747636.07,438422.96,5,DPD_1_30,MEDIUM,CLOSED,2025-06-01 18:04:06,UTC,v1
ACC0006147,BRW0004047,false,CREDIT_CARD,348521.24,126752.77,90,DPD_61_90,LOW,PAID,2024-06-24 04:00:52,UTC,v2
ACC0006148,BRW0007745,false,AUTO,649192.62,362041.99,15,DPD_1_30,LOW,ACTIVE,2025-10-31 17:39:42,Asia/Dubai,v1
ACC0006149,BRW0002369,false,AUTO,282545.31,532456.34,90,DPD_61_90,HIGH,PAID,2025-10-28 03:17:12,Asia/Kolkata,v2
ACC0006150,BRW0004223,false,CONSUMER,275878.25,649180.13,30,DPD_1_30,LOW,PAID,2024-07-31 23:56:37,Asia/Kolkata,v1
ACC0006151,BRW0007457,false,CREDIT_CARD,653837.14,648275.64,30,DPD_1_30,NPA,ACTIVE,2025-02-25 10:28:41,Asia/Dubai,v3
ACC0006152,BRW0002655,false,BNPL,323140.45,150492.15,60,DPD_31_60,MEDIUM,WRITEOFF,2024-04-07 20:21:47,Asia/Dubai,v1
ACC0006153,BRW0007770,false,AUTO,790995.04,438990.04,1,DPD_1_30,LOW,ACTIVE,2025-09-08 23:58:44,Asia/Kolkata,v2
ACC0006154,BRW0011810,false,CREDIT_CARD,112073.64,424162.95,0,CURRENT,HIGH,ACTIVE,2024-05-04 22:26:11,Asia/Kolkata,v1
ACC0006155,BRW0009460,false,CREDIT_CARD,669939.86,214439.99,15,DPD_1_30,MEDIUM,PAID,2024-11-23 13:56:41,Asia/Dubai,v3
ACC0006156,BRW0002620,false,BNPL,559131.76,581234.98,0,CURRENT,NPA,PAID,2024-04-20 08:50:13,UTC,v2
ACC0006157,BRW0003595,false,PERSONAL,738467.63,534798.31,75,DPD_61_90,LOW,ACTIVE,2025-11-30 04:53:57,Asia/Kolkata,v3
ACC0006158,BRW0011034,false,AUTO,624458.39,83882.9,75,DPD_61_90,NPA,CLOSED,2025-10-28 09:33:48,Asia/Dubai,v3
ACC0006159,BRW0008850,false,BNPL,490469.4,158079.13,5,DPD_1_30,MEDIUM,ACTIVE,2025-02-16 00:02:00,Asia/Dubai,v3
ACC0006160,BRW0008112,false,CONSUMER,767487.36,334578.81,60,DPD_31_60,NPA,ACTIVE,2025-04-16 09:42:21,Asia/Kolkata,v2
ACC0006161,BRW0003872,false,PERSONAL,424929.23,148743.6,120,DPD_90_PLUS,HIGH,PAID,2025-09-30 16:30:47,Asia/Dubai,v1
ACC0006162,BRW0011084,false,CONSUMER,201395.41,676729.87,1,DPD_1_30,MEDIUM,CLOSED,2024-10-08 18:10:33,Asia/Dubai,v3
