call_id,call_sk,is_colliding_call_id,account_id,borrower_id,agent_id,campaign_id,direction,vendor_id,call_status,duration_sec,event_timezone,event_at_local,event_at_utc
CALL0030616,CALL0030616-1,false,ACC0001847,BRW0009685,AGT0000156,CMP0000049,OUTBOUND,VND0000005,NO_ANSWER,817,UTC,2026-04-24 04:15:44,2026-04-24 04:15:44
CALL0030617,CALL0030617-1,false,ACC0016925,BRW0010729,AGT0000041,CMP0000094,OUTBOUND,VND0000008,BUSY,270,Asia/Dubai,2026-07-11 15:34:02,2026-07-11 11:34:02
CALL0030638,CALL0030638-1,false,ACC0000974,BRW0008450,AGT0000758,CMP0000059,OUTBOUND,VND0000011,NO_ANSWER,535,Asia/Dubai,2026-05-22 02:21:09,2026-05-21 22:21:09
CALL0030666,CALL0030666-1,false,ACC0019000,BRW0002784,AGT0000785,CMP0000114,OUTBOUND,VND0000004,BUSY,100,Asia/Kolkata,2026-05-30 03:46:58,2026-05-29 22:16:58
CALL0030746,CALL0030746-1,false,ACC0000030,BRW0011919,AGT0000886,CMP0000067,OUTBOUND,VND0000010,NO_ANSWER,452,Asia/Dubai,2026-07-15 07:19:11,2026-07-15 03:19:11
CALL0030761,CALL0030761-1,false,ACC0028336,BRW0010152,AGT0000321,CMP0000004,OUTBOUND,VND0000011,BUSY,650,UTC,2026-05-15 01:51:20,2026-05-15 01:51:20
CALL0030765,CALL0030765-1,false,ACC0008107,BRW0000659,AGT0000699,CMP0000031,OUTBOUND,VND0000005,NO_ANSWER,174,Asia/Kolkata,2026-01-29 08:05:28,2026-01-29 02:35:28
CALL0030775,CALL0030775-1,false,ACC0015519,BRW0001740,AGT0000175,CMP0000025,OUTBOUND,VND0000001,BUSY,64,Asia/Kolkata,2026-07-20 14:39:08,2026-07-20 09:09:08
CALL0030791,CALL0030791-1,false,ACC0000166,BRW0007642,AGT0000036,CMP0000027,OUTBOUND,VND0000005,BUSY,25,UTC,2026-02-07 01:09:54,2026-02-07 01:09:54
CALL0030795,CALL0030795-1,false,ACC0029854,BRW0007179,AGT0000940,CMP0000110,OUTBOUND,VND0000001,VOICEMAIL,606,Asia/Kolkata,2026-06-18 05:54:34,2026-06-18 00:24:34
CALL0030798,CALL0030798-1,false,ACC0009325,BRW0010321,AGT0000591,CMP0000090,OUTBOUND,VND0000015,NO_ANSWER,480,Asia/Dubai,2026-03-22 22:11:30,2026-03-22 18:11:30
CALL0030799,CALL0030799-1,false,ACC0024722,BRW0002506,AGT0000425,CMP0000099,OUTBOUND,VND0000008,FAILED,10,Asia/Dubai,2026-08-03 05:55:12,2026-08-03 01:55:12
CALL0030800,CALL0030800-1,false,ACC0014133,BRW0004315,AGT0000941,CMP0000052,OUTBOUND,VND0000013,VOICEMAIL,502,Asia/Kolkata,2026-01-04 03:02:14,2026-01-03 21:32:14
CALL0030805,CALL0030805-1,false,ACC0012498,BRW0009125,AGT0000105,CMP0000091,OUTBOUND,VND0000012,FAILED,397,UTC,2026-05-22 01:41:43,2026-05-22 01:41:43
CALL0030820,CALL0030820-1,false,ACC0028362,BRW0000940,AGT0000172,CMP0000032,INBOUND,VND0000014,VOICEMAIL,456,Asia/Dubai,2026-02-28 09:46:32,2026-02-28 05:46:32
CALL0030842,CALL0030842-1,false,ACC0023327,BRW0000394,AGT0000159,CMP0000057,OUTBOUND,VND0000002,NO_ANSWER,13,UTC,2026-01-12 01:23:48,2026-01-12 01:23:48
CALL0030846,CALL0030846-1,false,ACC0003527,BRW0007010,AGT0000305,CMP0000065,OUTBOUND,VND0000001,BUSY,846,Asia/Kolkata,2026-01-19 05:27:33,2026-01-18 23:57:33
CALL0030862,CALL0030862-1,false,ACC0003257,BRW0009831,AGT0000076,CMP0000103,OUTBOUND,VND0000002,VOICEMAIL,332,Asia/Kolkata,2026-07-17 00:45:52,2026-07-16 19:15:52
CALL0030872,CALL0030872-1,false,ACC0013456,BRW0004792,AGT0000345,CMP0000066,OUTBOUND,VND0000010,FAILED,430,Asia/Dubai,2026-04-30 05:23:10,2026-04-30 01:23:10
CALL0030888,CALL0030888-1,false,ACC0016758,BRW0008243,AGT0000709,CMP0000119,OUTBOUND,VND0000004,VOICEMAIL,116,UTC,2026-05-26 19:59:02,2026-05-26 19:59:02
CALL0030903,CALL0030903-1,false,ACC0006973,BRW0008336,AGT0000572,CMP0000034,OUTBOUND,VND0000005,FAILED,479,Asia/Kolkata,2026-07-04 20:58:38,2026-07-04 15:28:38
CALL0030908,CALL0030908-1,false,ACC0022610,BRW0007786,AGT0000421,CMP0000071,OUTBOUND,VND0000012,ANSWERED,652,UTC,2026-06-08 21:05:22,2026-06-08 21:05:22
CALL0030940,CALL0030940-1,false,ACC0012173,BRW0003295,AGT0000836,CMP0000073,OUTBOUND,VND0000008,VOICEMAIL,115,Asia/Dubai,2026-04-27 11:54:16,2026-04-27 07:54:16
CALL0030955,CALL0030955-1,false,ACC0018729,BRW0002321,AGT0000265,CMP0000116,OUTBOUND,VND0000010,VOICEMAIL,846,UTC,2026-06-03 01:42:32,2026-06-03 01:42:32
CALL0030980,CALL0030980-1,false,ACC0013909,BRW0010110,AGT0000272,CMP0000079,OUTBOUND,VND0000001,NO_ANSWER,799,Asia/Kolkata,2026-03-01 03:28:33,2026-02-28 21:58:33
CALL0030991,CALL0030991-1,false,ACC0003161,BRW0010785,AGT0000044,CMP0000074,OUTBOUND,VND0000003,FAILED,625,Asia/Dubai,2026-03-03 09:55:54,2026-03-03 05:55:54
CALL0031011,CALL0031011-1,false,ACC0021003,BRW0008800,AGT0000669,CMP0000028,INBOUND,VND0000010,NO_ANSWER,406,UTC,2026-05-07 16:53:35,2026-05-07 16:53:35
CALL0031045,CALL0031045-1,false,ACC0015595,BRW0000527,AGT0000333,CMP0000030,OUTBOUND,VND0000001,NO_ANSWER,103,Asia/Kolkata,2026-01-12 02:37:51,2026-01-11 21:07:51
CALL0031071,CALL0031071-1,false,ACC0018274,BRW0008171,AGT0000284,CMP0000058,OUTBOUND,VND0000013,ANSWERED,502,Asia/Kolkata,2026-05-24 00:58:44,2026-05-23 19:28:44
CALL0031091,CALL0031091-1,false,ACC0005340,BRW0004366,AGT0000032,CMP0000066,OUTBOUND,VND0000012,FAILED,848,Asia/Dubai,2026-02-18 10:00:01,2026-02-18 06:00:01
CALL0031106,CALL0031106-1,false,ACC0008780,BRW0003211,AGT0000200,CMP0000003,OUTBOUND,VND0000009,BUSY,427,Asia/Kolkata,2026-05-14 12:59:11,2026-05-14 07:29:11
CALL0031145,CALL0031145-1,false,ACC0023337,BRW0011066,AGT0000219,CMP0000107,OUTBOUND,VND0000009,NO_ANSWER,345,Asia/Kolkata,2026-06-17 18:17:40,2026-06-17 12:47:40
CALL0031152,CALL0031152-1,false,ACC0025912,BRW0011925,AGT0000172,CMP0000008,OUTBOUND,VND0000012,ANSWERED,629,Asia/Kolkata,2026-07-25 22:55:19,2026-07-25 17:25:19
CALL0031157,CALL0031157-1,false,ACC0011463,BRW0010052,AGT0000594,CMP0000040,OUTBOUND,VND0000015,NO_ANSWER,431,Asia/Kolkata,2026-07-19 15:44:34,2026-07-19 10:14:34
CALL0031172,CALL0031172-1,false,ACC0003181,BRW0004839,AGT0000756,CMP0000070,INBOUND,VND0000013,BUSY,390,UTC,2026-04-15 16:31:25,2026-04-15 16:31:25
CALL0031178,CALL0031178-1,false,ACC0025413,BRW0002666,AGT0000894,CMP0000008,OUTBOUND,VND0000014,VOICEMAIL,365,Asia/Kolkata,2026-08-03 14:37:17,2026-08-03 09:07:17
CALL0031215,CALL0031215-1,false,ACC0028571,BRW0003529,AGT0000061,CMP0000011,OUTBOUND,VND0000014,FAILED,784,UTC,2026-01-13 22:55:17,2026-01-13 22:55:17
CALL0031216,CALL0031216-1,false,ACC0004927,BRW0009771,AGT0000391,CMP0000050,OUTBOUND,VND0000005,BUSY,733,UTC,2026-03-23 15:21:23,2026-03-23 15:21:23
CALL0031232,CALL0031232-1,false,ACC0028743,BRW0001299,AGT0000804,CMP0000114,OUTBOUND,VND0000007,VOICEMAIL,194,Asia/Kolkata,2026-02-04 05:54:56,2026-02-04 00:24:56
CALL0031261,CALL0031261-1,false,ACC0029667,BRW0006739,AGT0000738,CMP0000108,OUTBOUND,VND0000008,FAILED,277,Asia/Dubai,2026-06-30 03:33:36,2026-06-29 23:33:36
CALL0031263,CALL0031263-1,false,ACC0015013,BRW0011252,AGT0000118,CMP0000030,OUTBOUND,VND0000003,ANSWERED,802,Asia/Kolkata,2026-04-02 19:28:13,2026-04-02 13:58:13
CALL0031280,CALL0031280-1,false,ACC0022999,BRW0001419,AGT0000196,CMP0000028,OUTBOUND,VND0000012,FAILED,8,UTC,2026-01-05 06:29:22,2026-01-05 06:29:22
CALL0031323,CALL0031323-1,false,ACC0007495,BRW0008485,AGT0000910,CMP0000089,OUTBOUND,VND0000015,NO_ANSWER,36,Asia/Dubai,2026-03-14 03:08:17,2026-03-13 23:08:17
CALL0031341,CALL0031341-1,false,ACC0005683,BRW0006424,AGT0000011,CMP0000082,INBOUND,VND0000013,FAILED,75,Asia/Kolkata,2026-03-19 01:01:21,2026-03-18 19:31:21
CALL0031347,CALL0031347-1,false,ACC0017952,BRW0002293,AGT0000606,CMP0000036,OUTBOUND,VND0000015,ANSWERED,83,Asia/Kolkata,2026-03-21 01:39:22,2026-03-20 20:09:22
CALL0031375,CALL0031375-1,false,ACC0025919,BRW0009648,AGT0000912,CMP0000001,OUTBOUND,VND0000005,VOICEMAIL,375,Asia/Kolkata,2026-01-31 02:08:26,2026-01-30 20:38:26
CALL0031379,CALL0031379-1,false,ACC0023854,BRW0007308,AGT0000938,CMP0000025,OUTBOUND,VND0000015,BUSY,216,Asia/Kolkata,2026-04-17 09:23:26,2026-04-17 03:53:26
CALL0031383,CALL0031383-1,false,ACC0029542,BRW0005173,AGT0000115,CMP0000089,OUTBOUND,VND0000009,VOICEMAIL,131,Asia/Kolkata,2026-05-04 03:22:16,2026-05-03 21:52:16
CALL0031388,CALL0031388-1,false,ACC0002562,BRW0011321,AGT0000659,CMP0000080,OUTBOUND,VND0000014,BUSY,13,Asia/Kolkata,2026-07-17 10:19:39,2026-07-17 04:49:39
CALL0031450,CALL0031450-1,false,ACC0012700,BRW0004838,AGT0000665,CMP0000063,OUTBOUND,VND0000009,FAILED,102,UTC,2026-04-12 04:50:55,2026-04-12 04:50:55
CALL0031462,CALL0031462-1,false,ACC0009270,BRW0008180,AGT0000324,CMP0000004,OUTBOUND,VND0000002,VOICEMAIL,66,Asia/Kolkata,2026-05-05 08:17:21,2026-05-05 02:47:21
CALL0031515,CALL0031515-1,false,ACC0010108,BRW0006615,AGT0000226,CMP0000031,OUTBOUND,VND0000013,FAILED,110,Asia/Dubai,2026-05-14 23:11:13,2026-05-14 19:11:13
CALL0031536,CALL0031536-1,false,ACC0018541,BRW0006077,AGT0000308,CMP0000044,INBOUND,VND0000004,BUSY,163,Asia/Dubai,2026-03-20 21:42:23,2026-03-20 17:42:23
CALL0031548,CALL0031548-1,false,ACC0015974,BRW0002582,AGT0000128,CMP0000100,OUTBOUND,VND0000010,VOICEMAIL,266,Asia/Dubai,2026-07-23 18:53:08,2026-07-23 14:53:08
CALL0031556,CALL0031556-1,false,ACC0012047,BRW0004220,AGT0000982,CMP0000059,OUTBOUND,VND0000008,BUSY,352,Asia/Kolkata,2026-01-02 17:15:25,2026-01-02 11:45:25
CALL0031570,CALL0031570-1,false,ACC0014073,BRW0007604,AGT0000845,CMP0000041,OUTBOUND,VND0000006,FAILED,737,Asia/Dubai,2026-07-14 09:11:30,2026-07-14 05:11:30
CALL0031585,CALL0031585-1,false,ACC0027241,BRW0011364,AGT0000214,CMP0000095,INBOUND,VND0000009,NO_ANSWER,384,Asia/Dubai,2026-05-04 12:27:59,2026-05-04 08:27:59
CALL0031589,CALL0031589-1,false,ACC0009423,BRW0000814,AGT0000267,CMP0000114,OUTBOUND,VND0000014,NO_ANSWER,96,Asia/Kolkata,2026-05-25 23:01:29,2026-05-25 17:31:29
CALL0031610,CALL0031610-1,false,ACC0019576,BRW0011250,AGT0000627,CMP0000053,OUTBOUND,VND0000015,NO_ANSWER,434,Asia/Kolkata,2026-06-29 12:19:16,2026-06-29 06:49:16
CALL0031657,CALL0031657-1,false,ACC0004763,BRW0002992,AGT0000588,CMP0000037,OUTBOUND,VND0000010,FAILED,329,UTC,2026-04-22 13:59:32,2026-04-22 13:59:32
CALL0031673,CALL0031673-1,false,ACC0007218,BRW0006744,,CMP0000050,OUTBOUND,VND0000003,BUSY,80,Asia/Kolkata,2026-01-31 16:08:25,2026-01-31 10:38:25
CALL0031675,CALL0031675-1,false,ACC0028085,BRW0002362,AGT0000026,CMP0000074,INBOUND,VND0000013,FAILED,448,UTC,2026-07-23 14:31:49,2026-07-23 14:31:49
CALL0031682,CALL0031682-1,false,ACC0008904,BRW0006812,AGT0000520,CMP0000016,OUTBOUND,VND0000005,FAILED,270,Asia/Kolkata,2026-01-13 13:36:26,2026-01-13 08:06:26
CALL0031695,CALL0031695-1,false,ACC0008480,BRW0007684,AGT0000793,CMP0000116,OUTBOUND,VND0000006,NO_ANSWER,787,Asia/Dubai,2026-04-21 04:46:53,2026-04-21 00:46:53
CALL0031704,CALL0031704-1,false,ACC0029256,BRW0009581,AGT0000278,CMP0000052,OUTBOUND,VND0000012,FAILED,180,Asia/Dubai,2026-06-07 01:27:14,2026-06-06 21:27:14
CALL0031739,CALL0031739-1,false,ACC0006402,BRW0000802,AGT0000603,CMP0000081,OUTBOUND,VND0000002,BUSY,771,Asia/Kolkata,2026-02-13 03:25:42,2026-02-12 21:55:42
CALL0031755,CALL0031755-1,false,ACC0020255,BRW0002986,AGT0000046,CMP0000053,INBOUND,VND0000010,VOICEMAIL,98,Asia/Dubai,2026-03-29 03:37:45,2026-03-28 23:37:45
CALL0031778,CALL0031778-1,false,ACC0021229,BRW0003585,AGT0000735,CMP0000079,OUTBOUND,VND0000004,NO_ANSWER,540,UTC,2026-01-28 21:43:22,2026-01-28 21:43:22
CALL0031779,CALL0031779-1,false,ACC0002643,BRW0009167,AGT0000622,CMP0000102,OUTBOUND,VND0000001,VOICEMAIL,322,Asia/Kolkata,2026-07-04 08:51:29,2026-07-04 03:21:29
CALL0031824,CALL0031824-1,false,ACC0010169,BRW0009761,AGT0000143,CMP0000061,OUTBOUND,VND0000015,NO_ANSWER,19,Asia/Dubai,2026-05-16 12:11:24,2026-05-16 08:11:24
CALL0031836,CALL0031836-1,false,ACC0024764,BRW0002879,AGT0000861,CMP0000116,OUTBOUND,VND0000012,VOICEMAIL,88,Asia/Dubai,2026-05-04 09:06:55,2026-05-04 05:06:55
CALL0031901,CALL0031901-1,false,ACC0001480,BRW0010993,AGT0000900,CMP0000034,OUTBOUND,VND0000014,NO_ANSWER,101,Asia/Dubai,2026-05-04 11:49:37,2026-05-04 07:49:37
CALL0031911,CALL0031911-1,false,ACC0016292,BRW0002662,AGT0000325,CMP0000080,OUTBOUND,VND0000011,FAILED,508,UTC,2026-01-19 03:36:49,2026-01-19 03:36:49
CALL0031919,CALL0031919-1,false,ACC0007485,BRW0008930,AGT0000899,CMP0000105,OUTBOUND,VND0000007,FAILED,432,Asia/Dubai,2026-02-04 11:10:37,2026-02-04 07:10:37
CALL0031934,CALL0031934-1,false,ACC0013200,BRW0004136,AGT0000252,CMP0000097,OUTBOUND,VND0000010,BUSY,10,Asia/Kolkata,2026-03-31 02:15:40,2026-03-30 20:45:40
CALL0031952,CALL0031952-1,false,ACC0027659,BRW0010793,AGT0000120,CMP0000032,OUTBOUND,VND0000009,FAILED,29,Asia/Kolkata,2026-01-27 16:16:23,2026-01-27 10:46:23
CALL0031983,CALL0031983-1,false,ACC0006828,BRW0011246,AGT0000117,CMP0000107,OUTBOUND,VND0000007,VOICEMAIL,347,Asia/Dubai,2026-05-14 03:25:35,2026-05-13 23:25:35
CALL0032021,CALL0032021-1,false,ACC0011776,BRW0007432,AGT0000786,CMP0000003,OUTBOUND,VND0000014,FAILED,550,UTC,2026-03-29 10:31:37,2026-03-29 10:31:37
CALL0032027,CALL0032027-1,false,ACC0020088,BRW0000976,AGT0000236,CMP0000007,OUTBOUND,VND0000012,VOICEMAIL,690,Asia/Dubai,2026-06-19 05:43:21,2026-06-19 01:43:21
CALL0032029,CALL0032029-1,false,ACC0000593,BRW0007980,AGT0000295,CMP0000004,OUTBOUND,VND0000007,ANSWERED,407,Asia/Dubai,2026-07-05 03:26:55,2026-07-04 23:26:55
CALL0032036,CALL0032036-1,false,ACC0020756,BRW0006532,AGT0000008,CMP0000040,OUTBOUND,VND0000005,FAILED,358,Asia/Dubai,2026-01-26 17:21:17,2026-01-26 13:21:17
CALL0032060,CALL0032060-1,false,ACC0029209,BRW0005059,AGT0000241,CMP0000120,OUTBOUND,VND0000003,VOICEMAIL,42,Asia/Dubai,2026-03-12 13:07:27,2026-03-12 09:07:27
CALL0032082,CALL0032082-1,false,ACC0027177,BRW0004067,AGT0000460,CMP0000111,OUTBOUND,VND0000012,BUSY,749,UTC,2026-04-08 00:57:31,2026-04-08 00:57:31
CALL0032084,CALL0032084-1,false,ACC0004429,BRW0001886,AGT0000511,CMP0000045,OUTBOUND,VND0000011,BUSY,546,Asia/Dubai,2026-06-17 16:11:56,2026-06-17 12:11:56
CALL0032103,CALL0032103-1,false,ACC0013896,BRW0006469,AGT0000007,CMP0000059,OUTBOUND,VND0000010,VOICEMAIL,9,Asia/Dubai,2026-02-17 06:25:49,2026-02-17 02:25:49
CALL0032113,CALL0032113-1,false,ACC0006378,BRW0011883,AGT0000269,CMP0000082,OUTBOUND,VND0000006,VOICEMAIL,737,UTC,2026-06-11 09:24:20,2026-06-11 09:24:20
CALL0032150,CALL0032150-1,false,ACC0028281,BRW0006207,AGT0000701,CMP0000032,INBOUND,VND0000012,VOICEMAIL,32,Asia/Dubai,2026-02-26 05:44:25,2026-02-26 01:44:25
CALL0032167,CALL0032167-1,false,ACC0008921,BRW0007779,AGT0000554,CMP0000086,OUTBOUND,VND0000002,VOICEMAIL,249,Asia/Kolkata,2026-03-27 02:37:49,2026-03-26 21:07:49
CALL0032225,CALL0032225-1,false,ACC0009122,BRW0002130,AGT0000636,CMP0000066,OUTBOUND,VND0000012,VOICEMAIL,21,UTC,2026-03-29 10:39:35,2026-03-29 10:39:35
CALL0032279,CALL0032279-1,false,ACC0007490,BRW0003864,AGT0000218,CMP0000032,OUTBOUND,VND0000012,NO_ANSWER,259,Asia/Dubai,2026-07-27 20:03:45,2026-07-27 16:03:45
CALL0032283,CALL0032283-1,false,ACC0014156,BRW0003289,AGT0000550,CMP0000040,OUTBOUND,VND0000007,ANSWERED,62,Asia/Kolkata,2026-02-13 13:20:05,2026-02-13 07:50:05
CALL0032291,CALL0032291-1,false,ACC0008988,BRW0009368,AGT0000935,CMP0000046,OUTBOUND,VND0000007,BUSY,64,Asia/Dubai,2026-04-02 16:38:02,2026-04-02 12:38:02
CALL0032301,CALL0032301-1,false,ACC0018696,BRW0001418,AGT0000819,CMP0000036,OUTBOUND,VND0000009,ANSWERED,880,Asia/Dubai,2026-03-05 21:05:10,2026-03-05 17:05:10
CALL0032313,CALL0032313-1,false,ACC0012081,BRW0001211,AGT0000542,CMP0000011,OUTBOUND,VND0000007,BUSY,718,Asia/Kolkata,2026-05-27 05:08:15,2026-05-26 23:38:15
CALL0032357,CALL0032357-1,false,ACC0027468,BRW0003562,AGT0000888,CMP0000065,OUTBOUND,VND0000010,VOICEMAIL,820,Asia/Kolkata,2026-04-08 20:19:04,2026-04-08 14:49:04
CALL0032363,CALL0032363-1,false,ACC0016252,BRW0010621,AGT0000937,CMP0000008,OUTBOUND,VND0000003,BUSY,377,UTC,2026-03-10 05:34:27,2026-03-10 05:34:27
CALL0032368,CALL0032368-1,false,ACC0027702,BRW0002020,AGT0000169,CMP0000030,OUTBOUND,VND0000008,BUSY,563,Asia/Dubai,2026-07-26 21:35:49,2026-07-26 17:35:49
CALL0032398,CALL0032398-1,false,ACC0000370,BRW0003854,AGT0000816,CMP0000114,OUTBOUND,VND0000003,BUSY,540,UTC,2026-04-16 19:37:34,2026-04-16 19:37:34
CALL0032400,CALL0032400-1,false,ACC0003458,BRW0011137,AGT0000282,CMP0000111,OUTBOUND,VND0000013,VOICEMAIL,635,Asia/Dubai,2026-07-16 20:16:12,2026-07-16 16:16:12
CALL0032409,CALL0032409-1,false,ACC0007469,BRW0004286,AGT0000360,CMP0000096,OUTBOUND,VND0000014,NO_ANSWER,92,Asia/Kolkata,2026-01-12 20:02:58,2026-01-12 14:32:58
CALL0032415,CALL0032415-1,false,ACC0021022,BRW0008986,AGT0000341,CMP0000042,OUTBOUND,VND0000012,NO_ANSWER,255,UTC,2026-01-11 20:20:35,2026-01-11 20:20:35
CALL0032420,CALL0032420-1,false,ACC0019231,BRW0003149,AGT0000199,CMP0000083,OUTBOUND,VND0000006,FAILED,79,Asia/Dubai,2026-03-07 14:01:46,2026-03-07 10:01:46
CALL0032452,CALL0032452-1,false,ACC0016804,BRW0005330,AGT0000762,CMP0000030,OUTBOUND,VND0000010,ANSWERED,71,Asia/Dubai,2026-06-11 05:28:29,2026-06-11 01:28:29
CALL0032454,CALL0032454-1,false,ACC0009290,BRW0002996,,CMP0000058,OUTBOUND,VND0000011,BUSY,138,UTC,2026-06-03 00:28:23,2026-06-03 00:28:23
CALL0032526,CALL0032526-1,false,ACC0006398,BRW0010579,AGT0000054,CMP0000018,OUTBOUND,VND0000006,ANSWERED,818,Asia/Kolkata,2026-02-25 00:41:19,2026-02-24 19:11:19
CALL0032531,CALL0032531-1,false,ACC0028603,BRW0001934,AGT0000925,CMP0000063,OUTBOUND,VND0000006,VOICEMAIL,13,UTC,2026-06-19 13:56:48,2026-06-19 13:56:48
CALL0032551,CALL0032551-1,false,ACC0019162,BRW0002818,AGT0000091,CMP0000117,OUTBOUND,VND0000001,BUSY,239,Asia/Kolkata,2026-07-07 18:02:14,2026-07-07 12:32:14
CALL0032556,CALL0032556-1,false,ACC0019079,BRW0002710,AGT0000202,CMP0000048,OUTBOUND,VND0000015,VOICEMAIL,116,Asia/Dubai,2026-08-04 09:14:27,2026-08-04 05:14:27
CALL0032562,CALL0032562-1,false,ACC0028009,BRW0003564,AGT0000853,CMP0000086,OUTBOUND,VND0000002,BUSY,43,Asia/Dubai,2026-06-26 21:57:54,2026-06-26 17:57:54
CALL0032566,CALL0032566-1,false,ACC0023096,BRW0002476,AGT0000583,CMP0000069,INBOUND,VND0000002,BUSY,870,Asia/Dubai,2026-04-23 13:39:21,2026-04-23 09:39:21
CALL0032578,CALL0032578-1,false,ACC0004916,BRW0003337,AGT0000383,CMP0000089,OUTBOUND,VND0000011,FAILED,441,Asia/Dubai,2026-03-26 16:08:08,2026-03-26 12:08:08
CALL0032589,CALL0032589-1,false,ACC0003137,BRW0011996,AGT0000089,CMP0000063,OUTBOUND,VND0000013,ANSWERED,179,UTC,2026-04-02 01:39:10,2026-04-02 01:39:10
CALL0032624,CALL0032624-1,false,ACC0005983,BRW0003316,,CMP0000116,OUTBOUND,VND0000010,BUSY,359,UTC,2026-07-04 07:59:06,2026-07-04 07:59:06
CALL0032660,CALL0032660-1,false,ACC0007790,BRW0001084,AGT0000379,CMP0000105,OUTBOUND,VND0000013,NO_ANSWER,579,Asia/Dubai,2026-02-11 10:04:08,2026-02-11 06:04:08
CALL0032669,CALL0032669-1,false,ACC0002232,BRW0010126,AGT0000536,CMP0000094,INBOUND,VND0000011,ANSWERED,823,Asia/Kolkata,2026-02-07 00:21:17,2026-02-06 18:51:17
CALL0032671,CALL0032671-1,false,ACC0018620,BRW0010682,AGT0000570,CMP0000117,OUTBOUND,VND0000006,VOICEMAIL,833,Asia/Dubai,2026-08-03 07:03:00,2026-08-03 03:03:00
CALL0032699,CALL0032699-1,false,ACC0022828,BRW0002904,AGT0000644,CMP0000074,OUTBOUND,VND0000001,ANSWERED,417,Asia/Dubai,2026-07-07 15:12:47,2026-07-07 11:12:47
CALL0032700,CALL0032700-1,false,ACC0013717,BRW0007931,AGT0000927,CMP0000063,OUTBOUND,VND0000005,FAILED,723,Asia/Dubai,2026-06-18 23:14:21,2026-06-18 19:14:21
CALL0032703,CALL0032703-1,false,ACC0016335,BRW0004661,,CMP0000112,OUTBOUND,VND0000008,NO_ANSWER,618,Asia/Kolkata,2026-01-03 06:13:06,2026-01-03 00:43:06
CALL0032717,CALL0032717-1,false,ACC0020890,BRW0003919,AGT0000237,CMP0000010,OUTBOUND,VND0000003,BUSY,538,Asia/Kolkata,2026-06-18 13:28:48,2026-06-18 07:58:48
CALL0032720,CALL0032720-1,false,ACC0005058,BRW0009086,AGT0000085,CMP0000058,OUTBOUND,VND0000011,ANSWERED,821,Asia/Kolkata,2026-03-09 06:42:01,2026-03-09 01:12:01
CALL0032733,CALL0032733-1,false,ACC0005323,BRW0004576,AGT0000144,CMP0000021,OUTBOUND,VND0000001,BUSY,399,Asia/Kolkata,2026-04-20 06:25:14,2026-04-20 00:55:14
CALL0032737,CALL0032737-1,false,ACC0012245,BRW0001496,AGT0000898,CMP0000012,OUTBOUND,VND0000008,FAILED,687,Asia/Dubai,2026-07-15 09:31:41,2026-07-15 05:31:41
CALL0032754,CALL0032754-1,false,ACC0016248,BRW0011400,AGT0000676,CMP0000053,OUTBOUND,VND0000012,ANSWERED,324,Asia/Dubai,2026-07-07 17:46:46,2026-07-07 13:46:46
CALL0032760,CALL0032760-1,false,ACC0009105,BRW0004009,AGT0000048,CMP0000021,OUTBOUND,VND0000001,FAILED,645,Asia/Kolkata,2026-04-17 08:33:09,2026-04-17 03:03:09
CALL0032770,CALL0032770-1,false,ACC0017885,BRW0003363,AGT0000745,CMP0000007,OUTBOUND,VND0000006,VOICEMAIL,876,Asia/Kolkata,2026-01-12 00:05:48,2026-01-11 18:35:48
CALL0032798,CALL0032798-1,false,ACC0025927,BRW0007053,AGT0000659,CMP0000062,OUTBOUND,VND0000015,FAILED,64,Asia/Kolkata,2026-04-25 11:04:36,2026-04-25 05:34:36
CALL0032800,CALL0032800-1,false,ACC0006115,BRW0005459,AGT0000938,CMP0000064,OUTBOUND,VND0000015,VOICEMAIL,40,UTC,2026-07-28 17:18:00,2026-07-28 17:18:00
CALL0032809,CALL0032809-1,false,ACC0009610,BRW0010853,,CMP0000051,OUTBOUND,VND0000013,ANSWERED,165,Asia/Kolkata,2026-06-06 12:01:57,2026-06-06 06:31:57
CALL0032813,CALL0032813-1,false,ACC0001469,BRW0007416,AGT0000999,CMP0000060,OUTBOUND,VND0000014,FAILED,263,Asia/Dubai,2026-04-04 01:53:03,2026-04-03 21:53:03
CALL0032814,CALL0032814-1,false,ACC0002890,BRW0010806,AGT0000165,CMP0000083,OUTBOUND,VND0000012,BUSY,517,Asia/Kolkata,2026-04-11 01:15:13,2026-04-10 19:45:13
CALL0032819,CALL0032819-1,false,ACC0024229,BRW0008336,AGT0000621,CMP0000034,INBOUND,VND0000009,FAILED,780,UTC,2026-05-02 11:49:52,2026-05-02 11:49:52
CALL0032821,CALL0032821-1,false,ACC0019691,BRW0007417,,CMP0000002,OUTBOUND,VND0000003,FAILED,17,Asia/Kolkata,2026-03-07 09:31:40,2026-03-07 04:01:40
CALL0032824,CALL0032824-1,false,ACC0024680,BRW0009051,AGT0000602,CMP0000093,OUTBOUND,VND0000007,VOICEMAIL,894,Asia/Kolkata,2026-03-27 06:30:12,2026-03-27 01:00:12
CALL0032829,CALL0032829-1,false,ACC0005747,BRW0002958,AGT0000775,CMP0000056,OUTBOUND,VND0000012,FAILED,720,Asia/Kolkata,2026-02-09 01:29:54,2026-02-08 19:59:54
